region,year,gdp,growth
1157019,2086,12699517971,0.009031499011104671
1157019,2087,12812476867,0.008855413748136698
1157019,2088,12924089528,0.008673523781325798
1157019,2089,13034230122,0.008486008094482855
1157019,2090,13142772821,0.008293028834124527
1157019,2091,13249599242,0.008095293909349266
1157019,2092,13354620803,0.007895146452547408
1157019,2093,13457756371,0.007693169176210546
1157019,2094,13558924813,0.0074893665833037915
1157019,2095,13658044995,0.007283736651107375
1157019,2096,13755035784,0.007076270963153775
1157019,2097,13849816046,0.006866954820864635
1157019,2098,13942304650,0.006655767334887486
1157019,2099,14032420460,0.006442681496118041
1157019,2100,14120082344,0.006227664226504004
1157020,2005,8776523486,NA
1157020,2006,8617628303,-0.018270463
1157020,2007,8482404964,-0.015815894
1157020,2008,8370184293,-0.013318111
1157020,2009,8280297116,-0.010797051
1157020,2010,8212074259,-0.008273309
1157020,2011,8164846547,-0.00576761
1157020,2012,8137944806,-0.003300265
1157020,2013,8130699860,-8.91E-04
1157020,2014,8142442536,0.0014431973641464424
1157020,2015,8172503659,0.0036851064901881614
1157020,2016,8220214055,0.005820942082522151
1157020,2017,8284904548,0.007838880314412933
1157020,2018,8365905965,0.009729503041853604
1157020,2019,8462549131,0.011485811092331488
1157020,2020,8574164871,0.013103153217318919
1157020,2021,8700084011,0.014579084854386082
1157020,2022,8839637376,0.015913172951382393
1157020,2023,8992155791,0.0171067636110962
1157020,2024,9156970083,0.018162728493656743
1157020,2025,9333411077,0.019085204120639077
1157020,2026,9520809598,0.0198793358342364
1157020,2027,9718496472,0.02055103551774451
1157020,2028,9925802523,0.02110675955753294
1157020,2029,10142058579,0.02155331112147607
1157020,2030,10366595463,0.0218976687675827
1157020,2031,10598692239,0.022141957840176474
1157020,2032,10837420917,0.0222744250564908
1157020,2033,11081801743,0.022299235428658193
1157020,2034,11330854966,0.022225252278769148
1157020,2035,11583600833,0.022060843969178734
1157020,2036,11839059590,0.02181382323939829
1157020,2037,12096251486,0.02149141023217993
1157020,2038,12354196766,0.021100214458225963
1157020,2039,12611915680,0.020646231452495556
1157020,2040,12868428473,0.02013485043085339
1157020,2041,13123036392,0.01959228271937974
1157020,2042,13376164682,0.019105178959424762
1157020,2043,13628519586,0.01869025738426089
1157020,2044,13880807347,0.01834249414103084
1157020,2045,14133734207,0.018057317336950263
1157020,2046,14388006412,0.01783053457431194
1157020,2047,14644330203,0.017658272232875305
1157020,2048,14903411825,0.01753692455569933
1157020,2049,15165957520,0.017463110986760455
1157020,2050,15432673531,0.017433640512464876
1157020,2051,15704075980,0.017433375473331125
1157020,2052,15979920495,0.01741266982507028
1157020,2053,16259772583,0.01736115264584015
1157020,2054,16543197748,0.017280887426977642
1157020,2055,16829761498,0.017173831729291322
1157020,2056,17119029339,0.017041834725493032
1157020,2057,17410566776,0.01688663625836284
1157020,2058,17703939315,0.01670986715225453
1157020,2059,17998712464,0.016513050542815932
1157020,2060,18294451727,0.01629760401698732
1157020,2061,18590738229,0.01606568247438034
1157020,2062,18887215566,0.015821756074302584
1157020,2063,19183542951,0.015567505422186656
1157020,2064,19479379599,0.015303676072438321
1157020,2065,19774384723,0.015030949661106519
1157020,2066,20068217536,0.014749947237660876
1157020,2067,20360537253,0.014461232494781484
1157020,2068,20651003087,0.014165314874670543
1157020,2069,20939274252,0.013862652536005271
1157020,2070,21225009963,0.013553655169392442
1157020,2071,21507953023,0.013242573218605003
1157020,2072,21788180608,0.012944874018423036
1157020,2073,22065853481,0.012663673485260318
1157020,2074,22341132409,0.012398159810679488
1157020,2075,22614178156,0.012147579507384876
1157020,2076,22885151488,0.011911231987458137
1157020,2077,23154213169,0.01168846471144036
1157020,2078,23421523965,0.011478668839171036
1157020,2079,23687244642,0.011281275322602369
1157020,2080,23951535963,0.011095751389316177
1157020,2081,24214490168,0.010918767373436111
1157020,2082,24475925386,0.01073877589949035
1157020,2083,24735591220,0.010553149424708863
1157020,2084,24993237273,0.010362132640018729
1157020,2085,25248613148,0.01016595017828692
1157020,2086,25501468447,0.009964807293531663
1157020,2087,25751552774,0.00975889051693457
1157020,2088,25998615731,0.009548368285972941
1157020,2089,26242406921,0.009333391543627556
1157020,2090,26482675946,0.009114094305029852
1157020,2091,26719186116,0.008891107132253495
1157020,2092,26951755559,0.00866654811266443
1157020,2093,27180216112,0.00844092325002066
1157020,2094,27404399609,0.008214210348665318
1157020,2095,27624137886,0.007986381425226341
1157020,2096,27839262778,0.0077574028346596435
1157020,2097,28049606120,0.007527235373217422
1157020,2098,28254999748,0.0072958343588780394
1157020,2099,28455275497,0.007063149689493287
1157020,2100,28650265202,0.006829125878969222
1157021,2005,7901933410,NA
1157021,2006,8043158735,0.017714418524622744
1157021,2007,8194430956,0.018632888368884437
1157021,2008,8355469079,0.019461532091291645
1157021,2009,8525992107,0.0202030886247897
1157021,2010,8705719045,0.020860778620932052
1157021,2011,8894368898,0.021438197177825913
1157021,2012,9091660669,0.02193921502540519
1157021,2013,9297313364,0.022367889469808944
1157021,2014,9511045987,0.022728385779934968
1157021,2015,9732577542,0.02302490918893696
1157021,2016,9961627034,0.023261647281834996
1157021,2017,10197913468,0.023442722242641878
1157021,2018,10441155847,0.023572152228293675
1157021,2019,10691073176,0.02365382100973079
1157021,2020,10947384459,0.023691454957198488
1157021,2021,11209808702,0.023688606434259185
1157021,2022,11478064908,0.023648642689522603
1157021,2023,11751872083,0.023574739385896493
1157021,2024,12030949229,0.023469877975156095
1157021,2025,12315015353,0.023336846203022787
1157021,2026,12603789458,0.023178241111221354
1157021,2027,12896990549,0.022996473984193244
1157021,2028,13194337630,0.02279377676543959
1157021,2029,13495549706,0.0225722095411669
1157021,2030,13800345781,0.022333668754640712
1157021,2031,14108407050,0.02207721599548762
1157021,2032,14419263475,0.021794189521553875
1157021,2033,14732407206,0.021484585191483774
1157021,2034,15047330394,0.021150953911803327
1157021,2035,15363525192,0.02079561301896149
1157021,2036,15680483749,0.020420659725687074
1157021,2037,15997698217,0.020027984701705748
1157021,2038,16314660749,0.019619285513126528
1157021,2039,16630863494,0.01919607971073134
1157021,2040,16945798604,0.018759717411587218
1157021,2041,17259163478,0.018323285457736205
1157021,2042,17571476510,0.017933715925202875
1157021,2043,17883461337,0.017599403592722496
1157021,2044,18195841601,0.01731674641505876
1157021,2045,18509340941,0.017082435880485747
1157021,2046,18824682997,0.016893413712516292
1157021,2047,19142591410,0.016746835142125605
1157021,2048,19463789819,0.01664003774115841
1157021,2049,19789001864,0.016570514996153918
1157021,2050,20118951186,0.016535893949953362
1157021,2051,20454155897,0.016523868264027186
1157021,2052,20794312007,0.016493403911514548
1157021,2053,21138909998,0.01643592987666409
1157021,2054,21487440352,0.016353176770294908
1157021,2055,21839393551,0.01624678794414791
1157021,2056,22194260079,0.016118317751029565
1157021,2057,22551530417,0.01596923091500102
1157021,2058,22910695048,0.015800902824267382
1157021,2059,23271244453,0.015614620578208616
1157021,2060,23632669117,0.015411584638993503
1157021,2061,23994466769,0.015193213059397692
1157021,2062,24356164136,0.014961712283881212
1157021,2063,24717295193,0.014718244092275512
1157021,2064,25077393916,0.014463590666320414
1157021,2065,25435994279,0.014198468987320467
1157021,2066,25792630259,0.013923533738658733
1157021,2067,26146835829,0.013639380167955295
1157021,2068,26498144966,0.013346546878512555
1157021,2069,26846091645,0.013045518525427013
1157021,2070,27190209841,0.012736728396831154
1157021,2071,27530162002,0.01242522749677022
1157021,2072,27866124467,0.012129570613392815
1157021,2073,28198402049,0.011853537092729738
1157021,2074,28527299559,0.011596196673618664
1157021,2075,28853121811,0.011356687373655916
1157021,2076,29176173616,0.011134208671823131
1157021,2077,29496759786,0.010928015424788384
1157021,2078,29815185134,0.010737412425651627
1157021,2079,30131754471,0.010561749527148834
1157021,2080,30446772611,0.010400417262147243
1157021,2081,30760437939,0.010249383055739969
1157021,2082,31072523133,0.010094546306266494
1157021,2083,31382694447,0.009932680588896403
1157021,2084,31690618132,0.009764070387223711
1157021,2085,31995960442,0.009588979537767273
1157021,2086,32298387628,0.009407651719229193
1157021,2087,32597565944,0.009220310943696575
1157021,2088,32893161642,0.009027162043224735
1157021,2089,33184840974,0.008828391146352033
1157021,2090,33472270193,0.008624166139309608
1157021,2091,33755136837,0.00841526768808265
1157021,2092,34033213585,0.00820430960976637
1157021,2093,34306294401,0.007991929630179584
1157021,2094,34574173249,0.0077781178994627
1157021,2095,34836644095,0.007562858554827301
1157021,2096,35093500902,0.007346129844478355
1157021,2097,35344537636,0.007127904230451065
1157021,2098,35589548260,0.006908148470518682
1157021,2099,35828326739,0.006686823679313392
1157021,2100,36060667038,0.006463885368873434
1157022,2005,5371587979,NA
1157022,2006,5238184469,-0.025148615
1157022,2007,5120007277,-0.022819102
1157022,2008,5016615508,-0.020400356
1157022,2009,4927568265,-0.017909891
1157022,2010,4852424651,-0.015367106
1157022,2011,4790743771,-0.012792833
1157022,2012,4742084727,-0.01020882
1157022,2013,4706006623,-0.007637157
1157022,2014,4682068563,-0.005099685
1157022,2015,4669829650,-0.002617419
1157022,2016,4668848989,-2.10E-04
1157022,2017,4678685682,0.0021046611881700983
1157022,2018,4698898833,0.0043109571663997315
1157022,2019,4729047546,0.006395627345543886
1157022,2020,4768690925,0.008348010171594922
1157022,2021,4817388072,0.01016005946773646
1157022,2022,4874698092,0.011826285276704596
1157022,2023,4940180088,0.013343612942804839
1157022,2024,5013393164,0.014711178477547548
1157022,2025,5093896424,0.015930079174115264
1157022,2026,5181248970,0.017003097739394235
1157022,2027,5275009907,0.017934416308595047
1157022,2028,5374738337,0.018729334038802392
1157022,2029,5479993366,0.019393998958001646
1157022,2030,5590334096,0.019935161713959815
1157022,2031,5705287738,0.020354366102889543
1157022,2032,5824253934,0.020637493103119908
1157022,2033,5946600433,0.020788789143956876
1157022,2034,6071694983,0.02081810496185099
1157022,2035,6198905332,0.02073491178763831
1157022,2036,6327599231,0.020548178664625993
1157022,2037,6457144428,0.02026628515708495
1157022,2038,6586908671,0.01989696345256675
1157022,2039,6716259709,0.019447264155896704
1157022,2040,6844565291,0.018923540570803254
1157022,2041,6971366296,0.018356281694689613
1157022,2042,7096896127,0.01784629235224955
1157022,2043,7221561314,0.017413654781705645
1157022,2044,7345768390,0.017053240177553164
1157022,2045,7469923887,0.016760391734631952
1157022,2046,7594434337,0.016530844945187084
1157022,2047,7719706271,0.01636066063211672
1157022,2048,7846146222,0.016246168619915125
1157022,2049,7974160722,0.016183920382609074
1157022,2050,8104156303,0.016170649345454535
1157022,2051,8236432697,0.016190271198716744
1157022,2052,8370862442,0.016189593774910804
1157022,2053,8507211275,0.016157270261739853
1157022,2054,8645244934,0.016095262068994032
1157022,2055,8784729157,0.016005439792028398
1157022,2056,8925429681,0.01588957906696109
1157022,2057,9067112244,0.01574935800415389
1157022,2058,9209542585,0.015586355955186093
1157022,2059,9352486440,0.015402053389539816
1157022,2060,9495709548,0.01519783267927366
1157022,2061,9638986648,0.014975913585978162
1157022,2062,9782128492,0.014741113980267784
1157022,2063,9924954833,0.014495178079815929
1157022,2064,10067285422,0.0142388239436535
1157022,2065,10208940015,0.013972708841507142
1157022,2066,10349738363,0.01369743201170337
1157022,2067,10489500220,0.01341353736211559
1157022,2068,10628045340,0.013121516088983043
1157022,2069,10765193474,0.012821809193944489
1157022,2070,10900764376,0.01251480988340603
1157022,2071,11034629216,0.0122055253779223
1157022,2072,11166864827,0.011912457296709533
1157022,2073,11297599459,0.0116393702423494
1157022,2074,11426961364,0.011385329088358986
1157022,2075,11555078790,0.011149467362109533
1157022,2076,11682079988,0.01093098031921258
1157022,2077,11808093208,0.01072911876209659
1157022,2078,11933246700,0.010543183510439036
1157022,2079,12057668715,0.010372520444171585
1157022,2080,12181487503,0.010216516051087865
1157022,2081,12304787802,0.01007105739180858
1157022,2082,12427480314,0.009921736054877783
1157022,2083,12549432227,0.00976524873539475
1157022,2084,12670510730,0.009601880018212938
1157022,2085,12790583012,0.009431894301140886
1157022,2086,12909516263,0.009255536230440953
1157022,2087,13027177672,0.009073031142644794
1157022,2088,13143434427,0.008884585506070408
1157022,2089,13258153719,0.008690387356125484
1157022,2090,13371202737,0.0084906067190893
1157022,2091,13482457370,0.00828604145367251
1157022,2092,13591828320,0.008079366968033241
1157022,2093,13699234987,0.007871237588119584
1157022,2094,13804596773,0.007661645267052819
1157022,2095,13907833079,0.007450576077573601
1157022,2096,14008863306,0.007238010330635092
1157022,2097,14107606857,0.007023922674022742
1157022,2098,14203983131,0.0068082821710113706
1157022,2099,14297911531,0.006591052359372185
1157022,2100,14389311458,0.006372191290630269
1157023,2005,675139980.1,NA
1157023,2006,706518733.5,0.04542967035925116
1157023,2007,737845082.1,0.04338416897172337
1157023,2008,769119887.4,0.041512971064904036
1157023,2009,800344011,0.03979479129235841
1157023,2010,831518314.5,0.03821167527445368
1157023,2011,862643659.5,0.036748372468128565
1157023,2012,893720907.4,0.03539184559582509
1157023,2013,924750919.9,0.034130883153029146
1157023,2014,955734558.6,0.03295579057843767
1157023,2015,986672684.9,0.03185814206452875
1157023,2016,1017566160,0.0308305795560031
1157023,2017,1048415847,0.029866648789838024
1157023,2018,1079222605,0.028960664649670065
1157023,2019,1109987298,0.028107599896465274
1157023,2020,1140710786,0.02730299267350844
1157023,2021,1171393931,0.026542869190805618
1157023,2022,1202037595,0.02582367875981717
1157023,2023,1232642639,0.025142238936513905
1157023,2024,1263209925,0.024495688983993347
1157023,2025,1293740313,0.023881450218958378
1157023,2026,1324234667,0.02329719208251646
1157023,2027,1354693847,0.022740802993858722
1157023,2028,1385118715,0.022210365218274575
1157023,2029,1415510133,0.021704133118870317
1157023,2030,1445868962,0.021220514272105362
1157023,2031,1476193634,0.020756407359407092
1157023,2032,1506472864,0.020304161163231527
1157023,2033,1536692939,0.01986159797574416
1157023,2034,1566840143,0.019428278448351932
1157023,2035,1596900763,0.019003783923412954
1157023,2036,1626861083,0.01858771507711765
1157023,2037,1656707391,0.018179690657596836
1157023,2038,1686425971,0.0177793463101672
