region,year,gdp,growth
1049171,2095,45795158855,0.00679235
1162011,2084,7265463100,0.006792186
1012018,2022,1326085459,0.006792152
1058054,2029,1859270729,0.006792103
1058012,2021,1309217365,0.006791576
1049280,2041,614214060.1,0.006791502
1098008,2069,1.02236E+11,0.006791409
1142030,2017,7632639773,0.006791378
1094077,2071,2596361650,0.006791161
1049348,2094,5208499340,0.006791128
1049272,2088,8632051159,0.006791049
1049374,2039,2184211277,0.006791017
1049273,2081,6061874625,0.006790952
1049091,2076,3052455029,0.006790922
147,2012,1.85513E+11,0.006790878
1154069,2087,8716054051,0.006790874
1049285,2094,18956232975,0.006790839
1154064,2065,17533404746,0.006790736
1049035,2025,2369569709,0.006790644
1202157,2079,95865182323,0.006790614
1162007,2098,8667476560,0.006790578
1162011,2093,7722345627,0.006790529
1049261,2081,14548206730,0.006790473
1202140,2079,2.34966E+11,0.006790238
1049061,2084,7974401431,0.006790237
1049108,2082,1783057956,0.006790237
1049187,2089,17128866013,0.006789945
1202063,2077,21000268309,0.006789875
1202031,2080,3.63117E+11,0.006789764
1157020,2017,10036468549,0.006789762
1116004,2100,43467069110,0.006789743
1049350,2071,1365397928,0.006789659
1162041,2094,6698946081,0.006789606
1202122,2075,12844472367,0.006789599
1049177,2035,657082224.9,0.006789517
1049387,2080,8145092430,0.006789508
1049214,2090,9157591748,0.006789355
1075034,2093,2815218051,0.006789328
1049240,2083,6606484982,0.006789264
1188023,2079,16727107939,0.006789256
1049083,2055,706786232,0.006789196
1162028,2083,6908082253,0.00678917
1094002,2023,8260221777,0.006789152
1202016,2018,28222451548,0.006789084
1154052,2097,3314401490,0.006789004
1063049,2016,54461466076,0.006788833
1049055,2047,2224951320,0.006788792
1049152,2090,17670372032,0.006788776
1202016,2078,49262262891,0.006788718
1162003,2083,23813574287,0.006788691
1012007,2045,993598872.3,0.006788688
1202101,2018,53718455327,0.006788551
1012028,2089,2.20079E+11,0.00678852
1049286,2089,14629256537,0.006788504
1188015,2082,20716752194,0.006788191
1012020,2090,64395641212,0.006788036
1198002,2013,51495437924,0.006788024
1049083,2056,711600124.9,0.00678787
1094014,2095,5474162920,0.006787862
1049070,2075,1836492071,0.006787807
1100002,2013,15967573101,0.006787691
1049289,2020,17502429330,0.006787617
1049177,2036,661557369.8,0.006787544
1049002,2092,15584339287,0.006787431
1049123,2087,28169035615,0.006787382
1130022,2095,5757255036,0.006787335
1059005,2014,1029988502,0.006787303
1063098,2016,9025772696,0.006787219
1019015,2014,1497584505,0.006787183
1049357,2093,21343430918,0.006787117
1049124,2037,2387695884,0.006787096
1049102,2099,6257483649,0.00678695
1162041,2083,6218485291,0.006786933
1163083,2097,35929575009,0.006786852
1004006,2082,1355066742,0.006786808
1049317,2081,10225805674,0.006786804
1063009,2016,9744813355,0.006786652
1094002,2088,14765047291,0.006786641
1036024,2047,3.6627E+12,0.006786582
1049145,2090,7663667215,0.00678658
1202179,2079,1.06495E+11,0.006786545
1202106,2080,1.15853E+12,0.006786526
1049189,2028,2414228329,0.006786397
1162003,2094,25653263859,0.006786392
1162040,2094,6464001270,0.006786385
1094009,2099,1.05607E+11,0.006786378
1058024,2020,27187099011,0.006786263
1049390,2026,1729239894,0.006786178
1049124,2034,2339446523,0.006786134
1063031,2016,29019040285,0.006786025
1094005,2022,7546698372,0.00678588
1188002,2080,11605377801,0.006785803
1188013,2073,13058891634,0.006785656
1049149,2059,656935929.1,0.006785593
1063038,2016,6795550682,0.006785578
1012014,2086,11521665507,0.006785549
1202098,2081,2.36804E+11,0.006785463
1094096,2100,32723243533,0.006785437
1202129,2079,3.01996E+11,0.006785413
1094106,2089,5556198588,0.006785391
1094027,2084,14230100002,0.006785369
1162023,2081,10032277911,0.006785358
1049132,2074,5209504530,0.006785338
1157017,2017,68321796619,0.006785321
1202165,2076,16554674745,0.006785131
1162019,2099,13643057710,0.006785115
1202134,2079,20693250943,0.006785114
1202126,2077,47974856500,0.006784905
1202102,2069,15220385764,0.006784799
1154031,2068,34837792996,0.006784732
1049104,2091,17501890390,0.006784706
1049374,2062,2547503816,0.006784679
1049367,2020,4562301070,0.006784571
1049284,2030,1183908315,0.006784541
1049051,2062,2452179877,0.00678454
1049014,2059,2024637374,0.0067845
1154060,2090,3293152268,0.006784486
1202146,2079,1.10404E+12,0.006784405
1188037,2065,3768355724,0.006784282
1154012,2070,42858348817,0.006784251
1004008,2080,787028650.8,0.006784239
1049192,2076,1674118263,0.006784121
1049322,2046,1893329109,0.006784114
1188018,2080,13716362895,0.006784018
1058059,2028,1597601743,0.006784006
1202172,2079,10863920588,0.006784006
1162030,2067,7119410203,0.006783998
1202064,2079,1.34354E+11,0.006783988
1049245,2093,12281645694,0.006783957
1063003,2016,6240086373,0.006783828
1058056,2021,1.10468E+11,0.006783782
1188040,2068,10419306010,0.006783757
1049322,2045,1880528020,0.006783717
1019020,2070,5419615474,0.006783683
1162030,2100,8873400493,0.006783529
1202052,2075,41652876800,0.006783462
1049199,2094,27874934497,0.006783271
1202176,2076,23931175986,0.006783086
1146016,2016,557794006.8,0.00678304
1049331,2034,1773061398,0.006782976
1004007,2081,2954752425,0.006782903
1202108,2081,4.38572E+11,0.006782801
57,2014,6277462848,0.0067828
1049130,2099,31703140082,0.006782693
1162011,2085,7314909957,0.006782686
1162036,2079,6955053243,0.006782544
1049041,2073,6584376304,0.006782508
1202070,2077,1.49444E+11,0.006782397
1012027,2072,4943503069,0.006782354
1114006,2062,2239931743,0.006782092
1162011,2092,7670084458,0.006781987
1104003,2047,2.12596E+11,0.006781875
1019001,2066,3185545876,0.006781869
1049015,2091,10917280520,0.0067816
1049086,2096,5889983981,0.006781484
1100007,2013,3332376256,0.006781461
1049243,2087,4555370857,0.006781344
1012016,2070,6642749583,0.006781295
1116002,2069,6143986482,0.006781141
1049121,2095,6479170123,0.006781026
193,2038,41213334482,0.006780987
1094035,2100,34559315408,0.006780944
1075035,2017,8787664348,0.006780912
1049155,2037,1320708705,0.006780799
1162040,2084,6041124869,0.006780739
1049027,2090,5785223595,0.006780715
1202133,2079,3.6305E+11,0.006780688
1049264,2077,8404553173,0.006780645
1049189,2068,3236395278,0.006780613
1007015,2014,920773552.6,0.006780578
1202105,2080,3.01574E+11,0.006780528
1202004,2078,81282143501,0.006780522
1049284,2042,1288887888,0.00678051
1049040,2092,41894625514,0.006780508
1049137,2057,921740948.9,0.006780312
1049060,2019,5897425305,0.006780198
1125006,2075,1957243475,0.006780188
1202009,2018,46085451254,0.006779998
1049205,2064,2065688642,0.006779814
1142003,2017,12241157469,0.006779716
1154032,2047,12858396316,0.006779713
1094041,2064,1570259866,0.006779671
1019012,2014,3533175147,0.006779659
1049363,2091,21702512849,0.006779636
1202077,2080,28475502111,0.006779625
1162023,2095,11025806584,0.006779501
1007011,2014,831488591.9,0.006779501
1202043,2080,49170326427,0.006779479
1049106,2027,1170521667,0.006779469
1049346,2097,1.99051E+11,0.00677942
1049306,2035,1756179186,0.006779393
1049148,2072,4400452095,0.006779353
1202101,2077,92842128342,0.006779191
1049185,2067,2326852669,0.006779064
1202058,2077,5082677021,0.006779026
1202135,2078,13715386616,0.006778978
1049276,2087,1510051566,0.006778966
1019021,2078,94661583385,0.006778873
1058001,2022,8629432539,0.006778843
1094020,2019,7842126668,0.006778829
1083002,2066,60004495887,0.006778798
1202125,2078,44136429605,0.006778775
1098001,2090,2.72322E+11,0.006778735
1142023,2017,15510297193,0.006778725
1202156,2078,80204535313,0.006778645
1049174,2094,14777754189,0.006778622
1162041,2093,6653616935,0.006778539
1049369,2064,1694563531,0.006778508
1049229,2081,3246112991,0.006778498
1049177,2060,774022672.7,0.006778151
1174004,2088,95391591152,0.006778095
1094007,2024,3917588936,0.006777988
1049083,2054,702003973.7,0.006777966
1049354,2070,1298171287,0.006777722
1049262,2098,41356174350,0.006777634
1063018,2016,11189640077,0.006777606
29,2077,91262610177,0.006777564
1049381,2086,2869666638,0.006777512
1063050,2016,6668688492,0.00677751
1023005,2088,4.22597E+11,0.006777442
1094098,2095,28093806247,0.006777407
1163083,2098,36173909708,0.00677736
1049183,2085,1932820009,0.00677726
1068008,2020,48125845.96,0.00677719
1154026,2068,48118333932,0.006777119
1202171,2075,32008691297,0.006777043
1162003,2084,23975501892,0.006776788
1094081,2096,45704980290,0.006776738
1202093,2076,4740632916,0.006776728
1007008,2014,10179815652,0.006776669
1049023,2067,2029633229,0.006776527
1162040,2093,6420282582,0.006776358
1049101,2098,20212854736,0.006776333
1058055,2021,19218269750,0.00677628
1154010,2068,84979047689,0.006776202
1112002,2097,71637623306,0.006776195
1201007,2091,309969419.7,0.006776159
1049369,2050,1535537608,0.006776114
1049106,2068,1586754108,0.006776112
1049343,2020,9097106497,0.00677606
1202162,2076,1.28305E+11,0.006775997
1154044,2017,9427403631,0.006775989
1049360,2028,1249469757,0.006775989
1049137,2056,915512397.7,0.006775948
127,2073,28410552456,0.00677589
1162003,2093,25479760146,0.006775849
1049081,2037,1262679945,0.00677582
1202116,2079,2.63596E+11,0.00677572
1162011,2086,7364641636,0.006775666
1195009,2014,1560785970,0.006775595
1162011,2091,7618242044,0.006775482
1162041,2084,6260761083,0.006775402
1049275,2092,28641457513,0.006775379
1195025,2014,9479459243,0.006775286
1049060,2094,12502924043,0.006775281
1049083,2042,648345184.3,0.006775271
1049261,2023,8879142569,0.006775131
1063057,2016,33005326010,0.006775098
1202149,2018,42976793482,0.006775076
1049055,2045,2194988193,0.006774999
1049288,2095,36234497012,0.006774969
1049010,2067,2226166621,0.006774939
1049374,2032,2081316366,0.00677485
1188011,2088,1.69845E+11,0.006774825
1174002,2091,49571245960,0.006774766
1049149,2054,634922007.4,0.006774686
1094086,2092,5101801614,0.006774676
1036017,2047,1.41968E+12,0.006774578
1049306,2036,1768116931,0.006774568
1049143,2094,6713278126,0.00677453
1202123,2075,12671939932,0.006774354
1049083,2057,716437098.7,0.006774322
1049044,2098,75610981687,0.006774257
1049377,2026,1391954063,0.006774226
1162036,2097,7849358562,0.006774219
1049365,2077,6033554205,0.006774066
1098008,2088,1.17486E+11,0.006774006
1049026,2087,6089808167,0.006773881
1094063,2085,20074731755,0.006773764
1154049,2088,7562742003,0.006773596
1162007,2074,7377388032,0.006773477
1098010,2080,50452841454,0.006773323
1202076,2078,86929410018,0.006773221
1049021,2067,1422077783,0.006773128
1162007,2075,7427525148,0.006773063
1036008,2047,7.87942E+11,0.006772793
1049313,2083,2649071999,0.006772648
1049155,2056,1492126734,0.006772566
1063035,2016,91973383361,0.006772547
1063059,2016,33163543899,0.006772543
1049155,2057,1502266462,0.006772502
1075032,2093,2014447181,0.006772451
1049369,2041,1446875796,0.006772363
1202078,2080,4.1076E+11,0.006772306
1049248,2086,8891196274,0.006772289
1019002,2076,16386821171,0.006772187
1116004,2071,35967868005,0.006772169
1049388,2095,88069319671,0.006772121
1094093,2088,2669442305,0.006772001
1049208,2092,30979114590,0.006771732
1202060,2078,88719397639,0.006771713
1049398,2085,6368903567,0.006771698
1163083,2099,36419698197,0.006771655
1019024,2078,54812467435,0.006771649
1049291,2085,9743628532,0.006771473
1195020,2014,6494969017,0.006771459
1154073,2060,1256277565,0.006771435
1049256,2095,38748913095,0.006771379
1049165,2095,51133730931,0.006771315
1049395,2084,2327339722,0.006771313
1049201,2078,3799685913,0.006771191
1202164,2080,3.06867E+11,0.006771177
1049043,2094,4419403010,0.006771169
1162040,2085,6082168755,0.006771104
1162011,2090,7566799252,0.006771076
1049070,2024,1208305824,0.006771067
1162011,2087,7414677273,0.00677106
1202119,2080,2.2855E+11,0.0067709
1049124,2053,2646846987,0.006770864
1162007,2073,7327586323,0.006770856
1049386,2067,2715507321,0.006770855
1202111,2079,20398265526,0.006770723
1049401,2020,8241127376,0.006770613
1154071,2064,18222241420,0.006770612
1094083,2089,4862396979,0.006770585
1202003,2076,42101923348,0.00677056
1202154,2078,37945434773,0.00677053
1049334,2082,1429772948,0.006770499
1049094,2094,45789448364,0.0067704
1049331,2056,2043967758,0.006770399
1049273,2022,3604089469,0.006770397
1094089,2095,5832148127,0.006770218
1094031,2019,7382927797,0.006770218
1205022,2014,11202132651,0.006770167
1130013,2012,708048182.2,0.006770148
1094088,2090,3397362964,0.006770138
1049331,2057,2057852197,0.006769918
1195070,2014,21106875524,0.006769905
1036020,2047,2.41154E+11,0.006769845
1162007,2076,7477977812,0.006769695
1154066,2064,19026362155,0.006769689
1112008,2096,57610685447,0.006769666
1049028,2079,5073243329,0.006769639
1163083,2100,36667082671,0.006769635
1162007,2097,8608818766,0.006769585
1049055,2046,2209897745,0.006769578
1049073,2054,2186532803,0.006769551
1149006,2096,13410396155,0.006769499
1049049,2090,56429174182,0.006769487
1049128,2084,11381713042,0.006769476
1162001,2063,4624759550,0.006769462
1162041,2092,6608667653,0.006769452
1202075,2080,1.02865E+12,0.006769399
1098009,2090,1.9111E+11,0.00676938
1154002,2091,5680376169,0.006769311
1202066,2080,2.31362E+11,0.006769252
1162023,2082,10100419103,0.006769232
1154015,2067,22754246729,0.006769212
1049280,2064,719039734.3,0.006769132
1063080,2016,29394285935,0.006769128
1195042,2014,6098423327,0.006769097
1049025,2093,8436856123,0.006769069
1094044,2021,15096067465,0.006769014
1049342,2028,871745751.4,0.00676895
1049129,2085,18478393720,0.006768947
1154072,2067,30832283577,0.006768872
1094049,2020,11005901706,0.006768867
1195047,2014,10397133910,0.00676886
1023005,2079,3.97782E+11,0.006768853
1162022,2061,1280621852,0.006768836
1162011,2089,7515736948,0.006768829
1162011,2088,7465035999,0.006768802
1049167,2092,17623557116,0.006768736
1049109,2074,3764020771,0.006768619
1154040,2068,31712013373,0.006768597
1195001,2014,37173756326,0.006768561
1195062,2014,7073063710,0.006768404
1094096,2019,12997286063,0.006768355
1049057,2082,3018196969,0.006768294
1049335,2095,12350317875,0.006768284
1162040,2092,6376923525,0.006768274
1154073,2041,1103892045,0.006768233
1049181,2093,1.29956E+11,0.006767921
1049196,2090,57579305554,0.006767909
1049320,2074,1938567023,0.006767762
1049310,2087,8531436730,0.006767698
1049295,2090,42793615416,0.006767656
1150009,2014,2596920486,0.006767647
1049012,2080,4297456668,0.006767532
1094077,2076,2686267540,0.0067675
1162003,2085,24138304416,0.006767419
1049054,2095,39348070657,0.006767414
1098013,2070,13481183630,0.006767341
1195044,2014,7133961627,0.00676733
1195064,2014,21790463205,0.006767324
1094039,2079,5105039497,0.006767309
1049180,2064,1333270726,0.006767295
1162003,2092,25307696735,0.006767274
1049318,2078,5234431355,0.006767253
1049132,2024,3464614649,0.006767179
1195073,2014,1746987065,0.006767
1195016,2014,6375095950,0.006766996
1049204,2086,20612325282,0.006766919
1006001,2013,1.38255E+11,0.006766852
1195028,2014,11632697974,0.006766852
1195043,2014,3517613419,0.006766728
1162036,2080,7002274163,0.006766496
1162041,2085,6303267681,0.006766422
1094046,2097,19158232713,0.006766422
1202061,2078,1.21526E+11,0.006766403
1012015,2060,2383166169,0.00676637
1202006,2057,2978845560,0.006766361
1154014,2084,67827685788,0.006766184
1195024,2014,7233958318,0.006766163
1195026,2014,8710307295,0.006766036
1195081,2014,9592464076,0.00676601
1195069,2014,10739365373,0.006765996
1049102,2100,6299965246,0.006765986
1049277,2090,9633549291,0.006765942
1049236,2081,6764242898,0.006765934
1162023,2094,10951309923,0.00676587
1049137,2058,927998445.6,0.00676584
1195072,2014,14413160970,0.006765776
1154021,2089,12357749955,0.00676573
1049031,2023,1786703858,0.006765661
1049398,2021,3546315557,0.006765606
1202006,2049,2819527910,0.006765592
1202011,2080,9.38549E+11,0.006765566
1049063,2090,11624152015,0.006765531
1049388,2019,41055804490,0.006765508
1094107,2019,46126497012,0.006765331
1195052,2014,11424190913,0.006765312
1049330,2077,4282387479,0.006765301
1202050,2074,21386535196,0.00676521
1162007,2072,7278139877,0.006765122
1154061,2091,8674321326,0.00676512
1049037,2067,1651212040,0.006765099
1195077,2014,8153390653,0.006765051
1049336,2090,8291288548,0.006764904
1195074,2014,6336422215,0.006764883
1195002,2014,6382849297,0.006764812
