region,year,pop,growth
1205001,2048,282131.6904,0.005683667
1205001,2049,283647.4442,0.005358124
1205001,2050,285067.5256,0.004994011
1205001,2051,286383.1557,0.004604535
1205001,2052,287600.1662,0.004240584
1205001,2053,288728.0416,0.003914009
1205001,2054,289776.2665,0.003623918
1205001,2055,290754.3255,0.003369538
1205001,2056,291671.7031,0.003150197
1205001,2057,292537.8839,0.00296531
1205001,2058,293362.3523,0.002814366
1205001,2059,294154.593,0.002696913
1205001,2060,294924.0905,0.002612547
1205001,2061,295676.6909,0.002548594
1205001,2062,296403.6867,0.002455735
1205001,2063,297092.732,0.002321987
1205001,2064,297731.4808,0.00214769
1205001,2065,298307.5873,0.001933117
1205001,2066,298808.7054,0.001678461
1205001,2067,299222.4894,0.001383821
1205001,2068,299536.5931,0.001049183
1205001,2069,299738.6709,6.74E-04
1205001,2070,299816.3765,2.59E-04
1205001,2071,299761.3641,-1.84E-04
1205001,2072,299581.2863,-6.01E-04
1205001,2073,299287.796,-9.80E-04
1205001,2074,298892.5458,-0.001321509
1205001,2075,298407.1883,-0.001625173
1205001,2076,297843.3763,-0.001891192
1205001,2077,297212.7624,-0.002119511
1205001,2078,296526.9992,-0.00230998
1205001,2079,295797.7396,-0.002462366
1205001,2080,295036.636,-0.00257637
1205001,2081,294252.9632,-0.002659722
1205001,2082,293446.4831,-0.002744534
1205001,2083,292614.5796,-0.002838967
1205001,2084,291754.6366,-0.002943152
1205001,2085,290864.0381,-0.003057228
1205001,2086,289940.168,-0.003181351
1205001,2087,288980.4101,-0.003315684
1205001,2088,287982.1484,-0.003460407
1205001,2089,286942.7667,-0.003615717
1205001,2090,285859.649,-0.003781824
1205001,2091,284730.6549,-0.00395729
1205001,2092,283555.5463,-0.004135628
1205001,2093,282334.5609,-0.00431528
1205001,2094,281067.9364,-0.004496347
1205001,2095,279755.9105,-0.004678932
1205001,2096,278398.7207,-0.004863141
1205001,2097,276996.6048,-0.005049084
1205001,2098,275549.8004,-0.005236873
1205001,2099,274058.5452,-0.005426624
1205001,2100,272523.0768,-0.005618456
1205002,2015,1978214.434,NA
1205002,2016,2003916.576,0.012908917
1205002,2017,2029217.123,0.012546511
1205002,2018,2054102.957,0.012189171
1205002,2019,2078560.963,0.011836574
1205002,2020,2102578.022,0.011488412
1205002,2021,2126141.019,0.011144387
1205002,2022,2149236.837,0.010804211
1205002,2023,2171852.359,0.010467605
1205002,2024,2193974.468,0.010134299
1205002,2025,2215590.047,0.00980403
1205002,2026,2236685.979,0.009476542
1205002,2027,2257249.149,0.009151584
1205002,2028,2277266.438,0.008828912
1205002,2029,2296724.731,0.008508285
1205002,2030,2315610.91,0.008189467
1205002,2031,2333911.543,0.007872089
1205002,2032,2351611.937,0.00755539
1205002,2033,2368697.08,0.007239025
1205002,2034,2385151.964,0.00692279
1205002,2035,2400961.579,0.006606476
1205002,2036,2416110.915,0.006289872
1205002,2037,2430584.962,0.005972766
1205002,2038,2444368.711,0.00565494
1205002,2039,2457447.152,0.005336174
1205002,2040,2469805.275,0.005016243
1205002,2041,2481429.648,0.004695554
1205002,2042,2492313.148,0.004376389
1205002,2043,2502450.231,0.00405909
1205002,2044,2511835.351,0.003743357
1205002,2045,2520462.964,0.003428899
1205002,2046,2528327.524,0.003115426
1205002,2047,2535423.487,0.002802653
1205002,2048,2541745.307,0.002490295
1205002,2049,2547287.44,0.00217807
1205002,2050,2552044.34,0.001865696
1205002,2051,2556018.726,0.001556123
1205002,2052,2559246.367,0.001261965
1205002,2053,2561771.299,9.86E-04
1205002,2054,2563637.554,7.28E-04
1205002,2055,2564889.166,4.88E-04
1205002,2056,2565570.168,2.65E-04
1205002,2057,2565724.595,6.02E-05
1205002,2058,2565396.479,-1.28E-04
1205002,2059,2564629.855,-2.99E-04
1205002,2060,2563468.756,-4.53E-04
1205002,2061,2561944.294,-5.95E-04
1205002,2062,2560035.9,-7.45E-04
1205002,2063,2557710.082,-9.09E-04
1205002,2064,2554933.347,-0.001086223
1205002,2065,2551672.205,-0.001277225
1205002,2066,2547893.164,-0.001482103
1205002,2067,2543562.733,-0.001701059
1205002,2068,2538647.419,-0.001934322
1205002,2069,2533113.732,-0.002182157
1205002,2070,2526928.18,-0.002444863
1205002,2071,2520069.611,-0.002717882
1205002,2072,2512566.237,-0.002981889
1205002,2073,2504458.607,-0.00323205
1205002,2074,2495787.273,-0.003468366
1205002,2075,2486592.786,-0.003690806
1205002,2076,2476915.695,-0.003899299
1205002,2077,2466796.553,-0.004093748
1205002,2078,2456275.909,-0.004274022
1205002,2079,2445394.315,-0.004439961
1205002,2080,2434192.321,-0.004591378
1205002,2081,2422699.731,-0.004732496
1205002,2082,2410903.363,-0.004880993
1205002,2083,2398779.287,-0.005041539
1205002,2084,2386303.575,-0.00521443
1205002,2085,2373452.296,-0.005399987
1205002,2086,2360201.522,-0.005598554
1205002,2087,2346527.323,-0.005810506
1205002,2088,2332405.771,-0.006036246
1205002,2089,2317812.935,-0.006276214
1205002,2090,2302724.887,-0.006530886
1205002,2091,2287119.846,-0.006799838
1205002,2092,2270984.631,-0.007079821
1205002,2093,2254308.207,-0.007370351
1205002,2094,2237079.542,-0.007671905
1205002,2095,2219287.602,-0.007984995
1205002,2096,2200921.354,-0.008310174
1205002,2097,2181969.764,-0.008648039
1205002,2098,2162421.8,-0.008999233
1205002,2099,2142266.428,-0.00936445
1205002,2100,2121492.615,-0.009744442
1205003,2015,870295.1311,NA
1205003,2016,878610.5425,0.009509345
1205003,2017,886878.4955,0.009366259
1205003,2018,895092.2421,0.009218788
1205003,2019,903245.0344,0.009067096
1205003,2020,911330.1244,0.008911335
1205003,2021,919340.7642,0.008751645
1205003,2022,927270.2057,0.008588155
1205003,2023,935111.7011,0.008420981
1205003,2024,942858.5024,0.008250232
1205003,2025,950503.8615,0.008076004
1205003,2026,958041.0306,0.007898382
1205003,2027,965463.2617,0.007717444
1205003,2028,972763.8069,0.007533255
1205003,2029,979935.918,0.007345874
1205003,2030,986972.8473,0.007155349
1205003,2031,993867.7412,0.006961612
1205003,2032,1000613.324,0.006764274
1205003,2033,1007202.214,0.006563266
1205003,2034,1013627.03,0.006358615
1205003,2035,1019880.391,0.00615034
1205003,2036,1025954.916,0.005938447
1205003,2037,1031843.222,0.005722935
1205003,2038,1037537.93,0.005503792
1205003,2039,1043031.656,0.005280996
1205003,2040,1048317.021,0.005054514
1205003,2041,1053387.171,0.004824808
1205003,2042,1058237.362,0.004593809
1205003,2043,1062863.382,0.004361912
1205003,2044,1067261.015,0.004128998
1205003,2045,1071426.047,0.003894948
1205003,2046,1075354.263,0.003659639
1205003,2047,1079041.45,0.003422946
1205003,2048,1082483.392,0.003184738
1205003,2049,1085675.875,0.002944881
1205003,2050,1088614.685,0.002703237
1205003,2051,1091296.08,0.002460098
1205003,2052,1093718.217,0.002217045
1205003,2053,1095879.723,0.001974341
1205003,2054,1097779.226,0.001731813
1205003,2055,1099415.356,0.00148929
1205003,2056,1100786.74,0.001246599
1205003,2057,1101892.008,0.001003567
1205003,2058,1102729.787,7.60E-04
1205003,2059,1103298.706,5.16E-04
1205003,2060,1103597.393,2.71E-04
1205003,2061,1103626.859,2.67E-05
1205003,2062,1103397.632,-2.08E-04
1205003,2063,1102922.626,-4.31E-04
1205003,2064,1102214.75,-6.42E-04
1205003,2065,1101286.917,-8.42E-04
1205003,2066,1100152.039,-0.001031034
1205003,2067,1098823.025,-0.001208757
1205003,2068,1097312.788,-0.001375358
1205003,2069,1095634.24,-0.001530861
1205003,2070,1093800.291,-0.001675272
1205003,2071,1091824.429,-0.001808053
1205003,2072,1089722.448,-0.001927056
1205003,2073,1087510.717,-0.00203169
1205003,2074,1085205.607,-0.00212187
1205003,2075,1082823.486,-0.002197499
1205003,2076,1080380.726,-0.002258466
1205003,2077,1077893.695,-0.002304649
1205003,2078,1075378.763,-0.002335917
1205003,2079,1072852.301,-0.002352134
1205003,2080,1070330.678,-0.002353158
1205003,2081,1067825.738,-0.002343085
1205003,2082,1065331.225,-0.0023388
1205003,2083,1062836.358,-0.002344616
1205003,2084,1060330.356,-0.002360628
1205003,2085,1057802.436,-0.002386933
1205003,2086,1055241.818,-0.002423631
1205003,2087,1052637.719,-0.002470824
1205003,2088,1049979.359,-0.002528622
1205003,2089,1047255.955,-0.002597138
1205003,2090,1044456.727,-0.002676496
1205003,2091,1041571.797,-0.002765956
1205003,2092,1038594.91,-0.002862164
1205003,2093,1035520.715,-0.002964346
1205003,2094,1032343.859,-0.003072598
1205003,2095,1029058.993,-0.003187023
1205003,2096,1025660.764,-0.003307733
1205003,2097,1022143.821,-0.003434845
1205003,2098,1018502.814,-0.003568488
1205003,2099,1014732.39,-0.003708797
1205003,2100,1010827.199,-0.003855918
1205004,2015,1524931.583,NA
1205004,2016,1539754.708,0.009673578
1205004,2017,1554176.937,0.009322981
1205004,2018,1568196.093,0.008979869
1205004,2019,1581810,0.008643788
1205004,2020,1595016.481,0.008314308
1205004,2021,1607813.358,0.007991024
1205004,2022,1620198.456,0.007673552
1205004,2023,1632169.596,0.007361525
1205004,2024,1643724.603,0.007054596
1205004,2025,1654861.3,0.006752432
1205004,2026,1665577.51,0.006454717
1205004,2027,1675871.055,0.006161147
1205004,2028,1685739.759,0.005871431
1205004,2029,1695181.446,0.005585289
1205004,2030,1704193.938,0.005302452
1205004,2031,1712775.693,0.005023032
1205004,2032,1720927.709,0.004748244
1205004,2033,1728651.618,0.004478182
1205004,2034,1735949.051,0.004212575
1205004,2035,1742821.642,0.003951166
1205004,2036,1749271.021,0.003693709
1205004,2037,1755298.822,0.003439969
1205004,2038,1760906.675,0.003189722
1205004,2039,1766096.214,0.002942749
1205004,2040,1770869.071,0.002698844
1205004,2041,1775223.702,0.002456018
1205004,2042,1779145.871,0.002206957
1205004,2043,1782618.164,0.001949761
1205004,2044,1785623.168,0.001684306
1205004,2045,1788143.473,0.001410447
1205004,2046,1790161.664,0.001128015
1205004,2047,1791660.329,8.37E-04
1205004,2048,1792622.057,5.37E-04
1205004,2049,1793029.434,2.27E-04
1205004,2050,1792865.048,-9.17E-05
1205004,2051,1792126.655,-4.12E-04
1205004,2052,1790872.689,-7.00E-04
1205004,2053,1789176.751,-9.47E-04
1205004,2054,1787112.444,-0.001154441
1205004,2055,1784753.371,-0.00132092
1205004,2056,1782173.132,-0.001446758
1205004,2057,1779445.331,-0.001531777
1205004,2058,1776643.569,-0.001575755
1205004,2059,1773841.449,-0.001578444
1205004,2060,1771112.573,-0.001539584
1205004,2061,1768509.034,-0.001471083
1205004,2062,1765996.897,-0.001421493
1205004,2063,1763520.715,-0.001403128
1205004,2064,1761025.044,-0.001416166
1205004,2065,1758454.438,-0.001460788
1205004,2066,1755753.453,-0.00153718
1205004,2067,1752866.644,-0.001645553
1205004,2068,1749738.564,-0.001786145
1205004,2069,1746313.77,-0.001959236
1205004,2070,1742536.816,-0.002165157
1205004,2071,1738365.362,-0.002396768
1205004,2072,1733809.481,-0.002624225
1205004,2073,1728892.352,-0.002840055
1205004,2074,1723637.154,-0.003044262
1205004,2075,1718067.065,-0.003236823
1205004,2076,1712205.265,-0.003417691
1205004,2077,1706074.931,-0.003586798
1205004,2078,1699699.243,-0.003744051
1205004,2079,1693101.378,-0.003889337
1205004,2080,1686304.516,-0.004022524
1205004,2081,1679326.035,-0.004146914
1205004,2082,1672160.117,-0.00427627
1205004,2083,1664795.141,-0.004414196
1205004,2084,1657219.49,-0.004560885
1205004,2085,1649421.545,-0.004716545
1205004,2086,1641389.686,-0.004881395
1205004,2087,1633112.295,-0.005055675
1205004,2088,1624577.753,-0.00523964
1205004,2089,1615774.44,-0.005433566
1205004,2090,1606690.739,-0.005637749
1205004,2091,1597316.19,-0.005851783
1205004,2092,1587644.973,-0.00607307
1205004,2093,1577672.43,-0.006301154
1205004,2094,1567393.901,-0.006536311
1205004,2095,1556804.727,-0.006778836
1205004,2096,1545900.248,-0.007029043
1205004,2097,1534675.805,-0.007287269
1205004,2098,1523126.738,-0.00755387
1205004,2099,1511248.388,-0.00782923
1205004,2100,1499036.096,-0.008113757
1205005,2015,1032034.805,NA
1205005,2016,1044907.431,0.012395907
1205005,2017,1057310.709,0.011800318
1205005,2018,1069252.675,0.011231353
1205005,2019,1080741.369,0.010687289
1205005,2020,1091784.829,0.010166556
1205005,2021,1102391.093,0.009667727
1205005,2022,1112568.2,0.009189495
1205005,2023,1122324.187,0.008730666
1205005,2024,1131667.094,0.008290147
1205005,2025,1140604.958,0.007866937
1205005,2026,1149145.817,0.007460113
1205005,2027,1157297.711,0.007068829
1205005,2028,1165068.677,0.006692308
1205005,2029,1172466.754,0.00632983
1205005,2030,1179499.98,0.005980737
1205005,2031,1186177.614,0.005645446
1205005,2032,1192513.804,0.005327471
1205005,2033,1198523.917,0.005027211
1205005,2034,1204223.32,0.004744081
1205005,2035,1209627.382,0.004477552
1205005,2036,1214751.471,0.004227141
1205005,2037,1219610.954,0.003992412
1205005,2038,1224221.199,0.003772968
1205005,2039,1228597.574,0.003568449
1205005,2040,1232755.446,0.003378529
1205005,2041,1236704.077,0.003197974
1205005,2042,1240428.293,0.003006879
1205005,2043,1243906.815,0.002800367
1205005,2044,1247118.364,0.002578497
1205005,2045,1250041.66,0.002341297
1205005,2046,1252655.422,0.002088757
1205005,2047,1254938.371,0.001820829
1205005,2048,1256869.227,0.001537424
1205005,2049,1258426.711,0.00123841
1205005,2050,1259589.543,9.24E-04
1205005,2051,1260343.905,5.99E-04
1205005,2052,1260705.827,2.87E-04
1205005,2053,1260698.802,-5.57E-06
1205005,2054,1260346.321,-2.80E-04
1205005,2055,1259671.877,-5.35E-04
1205005,2056,1258698.962,-7.73E-04
1205005,2057,1257451.068,-9.92E-04
1205005,2058,1255951.688,-0.001193108
1205005,2059,1254224.313,-0.001376298
1205005,2060,1252292.437,-0.001541483
1205005,2061,1250175.031,-0.001692255
1205005,2062,1247872.994,-0.001843069
1205005,2063,1245382.704,-0.001997622
1205005,2064,1242700.538,-0.00215601
1205005,2065,1239822.876,-0.002318337
1205005,2066,1236746.096,-0.002484713
1205005,2067,1233466.576,-0.002655255
1205005,2068,1229980.693,-0.002830087
1205005,2069,1226284.828,-0.003009339
1205005,2070,1222375.357,-0.003193154
1205005,2071,1218251.454,-0.003379383
1205005,2072,1213923.473,-0.003558943
1205005,2073,1209404.56,-0.003729514
1205005,2074,1204707.864,-0.003891038
1205005,2075,1199846.533,-0.004043442
1205005,2076,1194833.715,-0.004186635
1205005,2077,1189682.557,-0.004320512
1205005,2078,1184406.208,-0.004444954
1205005,2079,1179017.815,-0.004559827
1205005,2080,1173530.526,-0.004664983
1205005,2081,1167954.94,-0.004762444
1205005,2082,1162291.456,-0.004860855
1205005,2083,1156537.924,-0.004962456
1205005,2084,1150692.194,-0.005067325
1205005,2085,1144752.116,-0.005175548
1205005,2086,1138715.539,-0.005287213
1205005,2087,1132580.315,-0.005402413
1205005,2088,1126344.293,-0.005521245
1205005,2089,1120005.322,-0.005643812
1205005,2090,1113561.253,-0.005770222
1205005,2091,1107010.445,-0.005900126
1205005,2092,1100353.299,-0.00603178
1205005,2093,1093590.723,-0.006164786
1205005,2094,1086723.627,-0.0062992
1205005,2095,1079752.921,-0.006435084
1205005,2096,1072679.515,-0.006572501
1205005,2097,1065504.317,-0.006711513
1205005,2098,1058228.238,-0.006852188
1205005,2099,1050852.187,-0.006994595
1205005,2100,1043377.073,-0.007138804
1205006,2015,1557268.634,NA
1205006,2016,1569581.566,0.007875654
1205006,2017,1581416.308,0.007511778
1205006,2018,1592778.543,0.007159159
1205006,2019,1603673.953,0.006817215
1205006,2020,1614108.219,0.0064854
1205006,2021,1624087.024,0.006163209
1205006,2022,1633616.051,0.005850167
1205006,2023,1642700.98,0.005545833
1205006,2024,1651347.495,0.005249792
1205006,2025,1659561.277,0.004961658
1205006,2026,1667348.009,0.004681069
1205006,2027,1674713.373,0.004407684
1205006,2028,1681663.051,0.004141185
1205006,2029,1688202.724,0.003881271
1205006,2030,1694338.076,0.003627663
1205006,2031,1700075.319,0.003380406
1205006,2032,1705422.791,0.003140496
1205006,2033,1710389.361,0.00290799
1205006,2034,1714983.899,0.002682651
1205006,2035,1719215.273,0.002464258
1205006,2036,1723092.353,0.002252606
1205006,2037,1726624.006,0.002047504
1205006,2038,1729819.103,0.001848778
1205006,2039,1732686.512,0.001656263
1205006,2040,1735235.103,0.001469809
1205006,2041,1737471.088,0.001287748
1205006,2042,1739390.058,0.001103852
1205006,2043,1740984.948,9.17E-04
1205006,2044,1742248.691,7.26E-04
1205006,2045,1743174.224,5.31E-04
1205006,2046,1743754.48,3.33E-04
1205006,2047,1743982.394,1.31E-04
1205006,2048,1743850.901,-7.54E-05
1205006,2049,1743352.935,-2.86E-04
1205006,2050,1742481.431,-5.00E-04
1205006,2051,1741233.252,-7.17E-04
1205006,2052,1739620.977,-9.26E-04
1205006,2053,1737661.112,-0.00112724
1205006,2054,1735370.163,-0.001319279
1205006,2055,1732764.639,-0.001502551
1205006,2056,1729861.045,-0.001677106
1205006,2057,1726675.888,-0.001842976
1205006,2058,1723225.676,-0.002000181
1205006,2059,1719526.914,-0.002148724
1205006,2060,1715596.11,-0.002288597
1205006,2061,1711449.027,-0.00242021
1205006,2062,1707098.455,-0.002545277
1205006,2063,1702556.439,-0.00266421
1205006,2064,1697835.026,-0.002776984
1205006,2065,1692946.262,-0.002883564
1205006,2066,1687902.193,-0.00298391
1205006,2067,1682714.864,-0.003077972
1205006,2068,1677396.323,-0.003165696
1205006,2069,1671958.615,-0.003247021
1205006,2070,1666413.786,-0.003321879
1205006,2071,1660769.735,-0.003392693
1205006,2072,1655017.77,-0.003469445
1205006,2073,1649145.053,-0.003554742
1205006,2074,1643138.744,-0.003648723
1205006,2075,1636986.005,-0.003751532
1205006,2076,1630673.997,-0.003863325
1205006,2077,1624189.881,-0.003984268
1205006,2078,1617520.818,-0.004114539
1205006,2079,1610653.969,-0.004254329
1205006,2080,1603576.496,-0.004403844
1205006,2081,1596278.747,-0.004561307
1205006,2082,1588763.825,-0.004718892
1205006,2083,1581038.021,-0.004874639
1205006,2084,1573107.624,-0.005028565
1205006,2085,1564978.927,-0.005180683
1205006,2086,1556658.219,-0.005331003
1205006,2087,1548151.79,-0.00547953
1205006,2088,1539465.932,-0.005626267
1205006,2089,1530606.934,-0.005771213
