region,year,pop,growth
1154063,2083,1114467.746,9.07E-04
1154063,2084,1115370.606,8.10E-04
1154063,2085,1116158.459,7.06E-04
1154063,2086,1116823.33,5.96E-04
1154063,2087,1117357.244,4.78E-04
1154063,2088,1117752.226,3.53E-04
1154063,2089,1118000.301,2.22E-04
1154063,2090,1118093.493,8.34E-05
1154063,2091,1118024.617,-6.16E-05
1154063,2092,1117789.642,-2.10E-04
1154063,2093,1117385.327,-3.62E-04
1154063,2094,1116808.431,-5.16E-04
1154063,2095,1116055.713,-6.74E-04
1154063,2096,1115123.933,-8.35E-04
1154063,2097,1114009.848,-1.00E-03
1154063,2098,1112710.217,-0.001167305
1154063,2099,1111221.801,-0.001338545
1154063,2100,1109541.357,-0.001513393
1154064,2015,529876.7743,NA
1154064,2016,537970.067,0.015158443
1154064,2017,545991.0754,0.014799709
1154064,2018,553940.1576,0.014454032
1154064,2019,561817.6722,0.014120708
1154064,2020,569623.9776,0.013799084
1154064,2021,577359.4322,0.013488551
1154064,2022,585024.3943,0.013188541
1154064,2023,592619.2224,0.012898526
1154064,2024,600144.2749,0.012618012
1154064,2025,607599.9101,0.012346538
1154064,2026,614986.4865,0.012083672
1154064,2027,622304.3626,0.011829007
1154064,2028,629553.8966,0.011582166
1154064,2029,636735.447,0.011342791
1154064,2030,643849.3722,0.011110546
1154064,2031,650896.8684,0.010886405
1154064,2032,657882.4828,0.010675108
1154064,2033,664811.6004,0.010477375
1154064,2034,671689.6062,0.010292645
1154064,2035,678521.8851,0.010120396
1154064,2036,685313.8223,0.009960134
1154064,2037,692070.8027,0.009811398
1154064,2038,698798.2113,0.009673752
1154064,2039,705501.4331,0.009546784
1154064,2040,712185.8531,0.009430104
1154064,2041,718852.6675,0.009317517
1154064,2042,725486.3171,0.009185789
1154064,2043,732067.0539,0.009029901
1154064,2044,738575.13,0.008850717
1154064,2045,744990.7974,0.008649036
1154064,2046,751294.3081,0.008425597
1154064,2047,757465.9141,0.008181075
1154064,2048,763485.8674,0.007916076
1154064,2049,769334.4201,0.007631137
1154064,2050,774991.8242,0.007326728
1154064,2051,780442.6568,0.007008788
1154064,2052,785688.7954,0.006699512
1154064,2053,790736.4428,0.006403938
1154064,2054,795591.8015,0.006121525
1154064,2055,800261.0742,0.005851775
1154064,2056,804750.4637,0.005594229
1154064,2057,809066.1724,0.005348463
1154064,2058,813214.4032,0.005114084
1154064,2059,817201.3586,0.004890732
1154064,2060,821033.2413,0.004678072
1154064,2061,824714.5036,0.004473673
1154064,2062,828242.5965,0.004268832
1154064,2063,831613.2207,0.004061351
1154064,2064,834822.0768,0.003851167
1154064,2065,837864.8654,0.003638209
1154064,2066,840737.2872,0.003422401
1154064,2067,843435.0429,0.00320366
1154064,2068,845953.8331,0.002981897
1154064,2069,848289.3584,0.002757015
1154064,2070,850437.3196,0.002528909
1154064,2071,852394.4586,0.002298688
1154064,2072,854161.6831,0.002071101
1154064,2073,855740.9422,0.001847192
1154064,2074,857134.1851,0.001626789
1154064,2075,858343.3607,0.001409725
1154064,2076,859370.4183,0.001195843
1154064,2077,860217.3069,9.85E-04
1154064,2078,860885.9755,7.77E-04
1154064,2079,861378.3733,5.72E-04
1154064,2080,861696.4494,3.69E-04
1154064,2081,861842.193,1.69E-04
1154064,2082,861817.7538,-2.84E-05
1154064,2083,861625.3215,-2.23E-04
1154064,2084,861267.086,-4.16E-04
1154064,2085,860745.2372,-6.06E-04
1154064,2086,860061.9647,-7.94E-04
1154064,2087,859219.4585,-9.80E-04
1154064,2088,858219.9082,-0.001164001
1154064,2089,857065.5039,-0.00134602
1154064,2090,855758.4352,-0.001526215
1154064,2091,854300.8839,-0.00170468
1154064,2092,852694.9997,-0.001881533
1154064,2093,850942.9244,-0.002056864
1154064,2094,849046.7995,-0.00223075
1154064,2095,847008.7667,-0.002403263
1154064,2096,844830.9677,-0.002574476
1154064,2097,842515.5442,-0.002744457
1154064,2098,840064.6378,-0.002913274
1154064,2099,837480.3902,-0.00308099
1154064,2100,834764.943,-0.003247669
1154065,2015,703585.467,NA
1154065,2016,717851.5761,0.020073472
1154065,2017,731817.0505,0.019267723
1154065,2018,745486.5339,0.018506519
1154065,2019,758864.6697,0.01778639
1154065,2020,771956.1014,0.017104224
1154065,2021,784765.4724,0.016457227
1154065,2022,797297.4263,0.01584288
1154065,2023,809556.6065,0.015258907
1154065,2024,821547.6566,0.014703249
1154065,2025,833275.22,0.014174036
1154065,2026,844743.9401,0.013669568
1154065,2027,855958.4606,0.013188296
1154065,2028,866923.4248,0.012728803
1154065,2029,877643.4762,0.012289797
1154065,2030,888123.2584,0.01187009
1154065,2031,898368.2161,0.011469487
1154065,2032,908386.9992,0.011090474
1154065,2033,918189.0589,0.010732818
1154065,2034,927783.8465,0.010395466
1154065,2035,937180.813,0.010077452
1154065,2036,946389.4098,0.009777889
1154065,2037,955419.0881,0.009495957
1154065,2038,964279.2989,0.009230902
1154065,2039,972979.4936,0.008982025
1154065,2040,981529.1233,0.008748679
1154065,2041,989933.6329,0.008526218
1154065,2042,998182.4412,0.008298163
1154065,2043,1006260.961,0.008060655
1154065,2044,1014154.605,0.007813921
1154065,2045,1021848.786,0.007558158
1154065,2046,1029328.916,0.00729353
1154065,2047,1036580.408,0.007020174
1154065,2048,1043588.674,0.006738196
1154065,2049,1050339.128,0.006447669
1154065,2050,1056817.181,0.006148641
1154065,2051,1063012.579,0.005845201
1154065,2052,1068932.392,0.005553453
1154065,2053,1074588.023,0.005276968
1154065,2054,1079990.875,0.005015238
1154065,2055,1085152.35,0.004767801
1154065,2056,1090083.853,0.00453423
1154065,2057,1094796.785,0.004314139
1154065,2058,1099302.549,0.004107171
1154065,2059,1103612.548,0.003913001
1154065,2060,1107738.185,0.003731332
1154065,2061,1111690.58,0.003561637
1154065,2062,1115479.724,0.003402656
1154065,2063,1119115.323,0.003253925
1154065,2064,1122607.086,0.003115252
1154065,2065,1125964.719,0.002986461
1154065,2066,1129197.931,0.002867389
1154065,2067,1132316.429,0.002757886
1154065,2068,1135329.92,0.002657815
1154065,2069,1138248.112,0.002567049
1154065,2070,1141080.712,0.00248547
1154065,2071,1143829.866,0.002406357
1154065,2072,1146467.474,0.002303289
1154065,2073,1148957.871,0.00216988
1154065,2074,1151265.397,0.00200635
1154065,2075,1153354.388,0.001812873
1154065,2076,1155189.18,0.001589568
1154065,2077,1156734.113,0.001336491
1154065,2078,1157953.522,0.001053628
1154065,2079,1158811.746,7.41E-04
1154065,2080,1159273.12,3.98E-04
1154065,2081,1159312.251,3.38E-05
1154065,2082,1158944.813,-3.17E-04
1154065,2083,1158196.747,-6.46E-04
1154065,2084,1157093.996,-9.53E-04
1154065,2085,1155662.501,-0.001237913
1154065,2086,1153928.204,-0.001501822
1154065,2087,1151917.048,-0.001744399
1154065,2088,1149654.974,-0.001965678
1154065,2089,1147167.924,-0.002165645
1154065,2090,1144481.84,-0.002344237
1154065,2091,1141620.611,-0.002503152
1154065,2092,1138599.91,-0.002649483
1154065,2093,1135433.36,-0.002784966
1154065,2094,1132134.58,-0.002909533
1154065,2095,1128717.192,-0.0030231
1154065,2096,1125194.818,-0.003125568
1154065,2097,1121581.077,-0.003216826
1154065,2098,1117889.591,-0.003296751
1154065,2099,1114133.982,-0.003365209
1154065,2100,1110327.869,-0.003422056
1154066,2015,435447.3749,NA
1154066,2016,442643.3701,0.016390462
1154066,2017,449829.1492,0.01610343
1154066,2018,457000.8991,0.015817516
1154066,2019,464154.8069,0.015532774
1154066,2020,471287.0595,0.015249244
1154066,2021,478393.844,0.014966958
1154066,2022,485471.3472,0.014685934
1154066,2023,492515.7562,0.014406184
1154066,2024,499523.2581,0.014127707
1154066,2025,506490.0397,0.013850499
1154066,2026,513412.2881,0.013574544
1154066,2027,520286.1903,0.013299823
1154066,2028,527107.9333,0.013026308
1154066,2029,533873.704,0.012753967
1154066,2030,540579.6894,0.012482761
1154066,2031,547221.9684,0.01221245
1154066,2032,553796.1865,0.011942212
1154066,2033,560297.8812,0.011671848
1154066,2034,566722.5899,0.011401352
1154066,2035,573065.8499,0.011130707
1154066,2036,579323.1989,0.010859892
1154066,2037,585490.174,0.010588877
1154066,2038,591562.3129,0.010317624
1154066,2039,597535.1528,0.01004609
1154066,2040,603404.2312,0.009774224
1154066,2041,609165.6268,0.009502857
1154066,2042,614817.5836,0.009235416
1154066,2043,620358.887,0.008972549
1154066,2044,625788.3221,0.00871401
1154066,2045,631104.6743,0.008459565
1154066,2046,636306.7289,0.00820899
1154066,2047,641393.2712,0.007962071
1154066,2048,646363.0865,0.007718603
1154066,2049,651214.96,0.007478388
1154066,2050,655947.677,0.007241238
1154066,2051,660561.8584,0.007009748
1154066,2052,665065.4664,0.006794708
1154066,2053,669468.2991,0.006598332
1154066,2054,673780.1543,0.006420063
1154066,2055,678010.8297,0.006259384
1154066,2056,682170.1235,0.006115814
1154066,2057,686267.8333,0.005988904
1154066,2058,690313.757,0.005878236
1154066,2059,694317.6927,0.005783412
1154066,2060,698289.438,0.005704058
1154066,2061,702235.561,0.00563522
1154066,2062,706149.7096,0.005558364
1154066,2063,710022.3019,0.005469112
1154066,2064,713843.756,0.005367728
1154066,2065,717604.4898,0.005254458
1154066,2066,721294.9214,0.005129531
1154066,2067,724905.4689,0.00499316
1154066,2068,728426.5503,0.004845539
1154066,2069,731848.5836,0.004686842
1154066,2070,735161.987,0.004517226
1154066,2071,738359.2657,0.004339651
1154066,2072,741441.2746,0.004165444
1154066,2073,744410.9556,0.003997282
1154066,2074,747271.2509,0.003834998
1154066,2075,750025.1025,0.003678436
1154066,2076,752675.4524,0.003527453
1154066,2077,755225.2428,0.003381911
1154066,2078,757677.4156,0.003241682
1154066,2079,760034.9131,0.003106648
1154066,2080,762300.6772,0.002976697
1154066,2081,764477.2863,0.002851247
1154066,2082,766565.8643,0.002728309
1154066,2083,768567.1714,0.002607342
1154066,2084,770481.9678,0.002488286
1154066,2085,772311.0137,0.002371085
1154066,2086,774055.0693,0.002255684
1154066,2087,775714.8947,0.002142029
1154066,2088,777291.2503,0.002030071
1154066,2089,778784.8961,0.00191976
1154066,2090,780196.5923,0.00181105
1154066,2091,781527.172,0.001703989
1154066,2092,782777.7589,0.001598905
1154066,2093,783949.5496,0.001495845
1154066,2094,785043.7407,0.001394769
1154066,2095,786061.5288,0.001295633
1154066,2096,787004.1103,0.001198401
1154066,2097,787872.682,0.001103035
1154066,2098,788668.4403,0.001009499
1154066,2099,789392.5819,9.18E-04
1154066,2100,790046.3033,8.28E-04
1154067,2015,684942.5122,NA
1154067,2016,694367.9239,0.013667059
1154067,2017,703728.7786,0.013391055
1154067,2018,713020.2235,0.01311676
1154067,2019,722237.4056,0.012844117
1154067,2020,731375.4719,0.012573068
1154067,2021,740429.5695,0.012303548
1154067,2022,749394.8455,0.012035491
1154067,2023,758266.4469,0.011768829
1154067,2024,767039.5207,0.011503489
1154067,2025,775709.2141,0.011239399
1154067,2026,784270.674,0.010976482
1154067,2027,792719.0476,0.01071466
1154067,2028,801049.4818,0.010453852
1154067,2029,809257.1238,0.010193976
1154067,2030,817337.1206,0.009934946
1154067,2031,825284.6851,0.009676758
1154067,2032,833095.2942,0.009419635
1154067,2033,840764.4905,0.009163551
1154067,2034,848287.8168,0.008908399
1154067,2035,855660.8157,0.008654069
1154067,2036,862879.0299,0.008400453
1154067,2037,869938.0022,0.00814744
1154067,2038,876833.2752,0.007894919
1154067,2039,883560.3916,0.007642778
1154067,2040,890114.8941,0.007390905
1154067,2041,896491.9958,0.007138816
1154067,2042,902685.5907,0.006884945
1154067,2043,908689.2434,0.00662886
1154067,2044,914496.5184,0.006370491
1154067,2045,920100.9802,0.006109764
1154067,2046,925496.1931,0.005846594
1154067,2047,930675.7218,0.005580886
1154067,2048,935633.1307,0.00531254
1154067,2049,940361.9843,0.005041446
1154067,2050,944855.847,0.004767482
1154067,2051,949111.7002,0.004494122
1154067,2052,953140.1929,0.004235505
1154067,2053,956955.3908,0.003994777
1154067,2054,960571.3596,0.003771497
1154067,2055,964002.1652,0.003565267
1154067,2056,967261.8733,0.003375728
1154067,2057,970364.5496,0.003202556
1154067,2058,973324.2601,0.003045459
1154067,2059,976155.0703,0.002904173
1154067,2060,978871.0462,0.002778457
1154067,2061,981481.9445,0.002663704
1154067,2062,983980.2864,0.002542245
1154067,2063,986354.2841,0.002409742
1154067,2064,988592.1497,0.002266255
1154067,2065,990682.0955,0.002111831
1154067,2066,992612.3336,0.001946497
1154067,2067,994371.0763,0.001770265
1154067,2068,995946.5357,0.001583124
1154067,2069,997326.924,0.001385047
1154067,2070,998500.4535,0.001175983
1154067,2071,999459.6453,9.60E-04
1154067,2072,1000214.257,7.55E-04
1154067,2073,1000778.354,5.64E-04
1154067,2074,1001166.004,3.87E-04
1154067,2075,1001391.272,2.25E-04
1154067,2076,1001468.224,7.68E-05
1154067,2077,1001410.928,-5.72E-05
1154067,2078,1001233.449,-1.77E-04
1154067,2079,1000949.854,-2.83E-04
1154067,2080,1000574.209,-3.75E-04
1154067,2081,1000117.836,-4.56E-04
1154067,2082,999581.083,-5.37E-04
1154067,2083,998961.5527,-6.20E-04
1154067,2084,998256.8488,-7.06E-04
1154067,2085,997464.5746,-7.94E-04
1154067,2086,996582.3334,-8.85E-04
1154067,2087,995607.7286,-9.78E-04
1154067,2088,994538.3636,-0.00107466
1154067,2089,993371.8417,-0.001173616
1154067,2090,992105.7664,-0.001275336
1154067,2091,990738.2896,-0.001379309
1154067,2092,989269.7587,-0.001483359
1154067,2093,987701.0695,-0.001586963
1154067,2094,986033.1181,-0.001690148
1154067,2095,984266.8002,-0.001792944
1154067,2096,982403.012,-0.001895375
1154067,2097,980442.6494,-0.001997471
1154067,2098,978386.6083,-0.002099256
1154067,2099,976235.7846,-0.002200757
1154067,2100,973991.0743,-0.002302
1154068,2015,865062.0209,NA
1154068,2016,880549.9523,0.017745453
1154068,2017,895862.0661,0.017239799
1154068,2018,910999.1295,0.016755485
1154068,2019,925961.9098,0.016291158
1154068,2020,940751.1745,0.015845578
1154068,2021,955367.6907,0.015417605
1154068,2022,969812.2258,0.015006188
1154068,2023,984085.5472,0.01461036
1154068,2024,998188.4222,0.014229227
1154068,2025,1012121.618,0.01386196
1154068,2026,1025885.902,0.013507794
1154068,2027,1039482.042,0.013166018
1154068,2028,1052910.804,0.012835971
1154068,2029,1066172.957,0.012517038
1154068,2030,1079269.267,0.012208646
1154068,2031,1092202.405,0.011912006
1154068,2032,1104982.657,0.011633427
1154068,2033,1117622.209,0.011373761
1154068,2034,1130133.251,0.011132146
1154068,2035,1142527.97,0.010907778
1154068,2036,1154818.554,0.010699911
1154068,2037,1167017.192,0.010507849
1154068,2038,1179136.072,0.010330943
1154068,2039,1191187.382,0.010168581
1154068,2040,1203183.309,0.010020193
1154068,2041,1215126.525,0.009877405
1154068,2042,1226981.631,0.009708988
1154068,2043,1238703.712,0.009508244
1154068,2044,1250247.851,0.009276373
1154068,2045,1261569.132,0.009014477
1154068,2046,1272622.64,0.008723553
1154068,2047,1283363.46,0.008404492
1154068,2048,1293746.674,0.008058073
1154068,2049,1303727.367,0.00768496
1154068,2050,1313260.623,0.007285703
1154068,2051,1322313.935,0.006870112
1154068,2052,1330904.421,0.006475544
1154068,2053,1339061.61,0.006110351
1154068,2054,1346815.03,0.00577349
1154068,2055,1354194.209,0.005464029
1154068,2056,1361228.674,0.005181131
1154068,2057,1367947.953,0.004924044
1154068,2058,1374381.574,0.004692093
1154068,2059,1380559.065,0.004484671
1154068,2060,1386509.953,0.004301228
1154068,2061,1392259.898,0.004138489
1154068,2062,1397819.09,0.003984976
1154068,2063,1403193.849,0.00383773
1154068,2064,1408390.496,0.003696601
1154068,2065,1413415.353,0.003561451
1154068,2066,1418274.739,0.003432149
1154068,2067,1422974.976,0.003308574
1154068,2068,1427522.386,0.00319061
1154068,2069,1431923.288,0.003078153
1154068,2070,1436184.005,0.002971102
1154068,2071,1440308.743,0.002867896
1154068,2072,1444293.257,0.002762611
1154068,2073,1448131.186,0.002653782
1154068,2074,1451816.172,0.002541417
1154068,2075,1455341.855,0.00242552
1154068,2076,1458701.875,0.002306089
1154068,2077,1461889.874,0.002183119
1154068,2078,1464899.49,0.0020566
1154068,2079,1467724.366,0.001926518
1154068,2080,1470358.141,0.001792854
1154068,2081,1472795.443,0.001656252
1154068,2082,1475034.844,0.001519356
1154068,2083,1477075.903,0.00138278
1154068,2084,1478918.18,0.001246469
1154068,2085,1480561.234,0.001110367
1154068,2086,1482004.625,9.74E-04
1154068,2087,1483247.911,8.39E-04
1154068,2088,1484290.653,7.03E-04
1154068,2089,1485132.408,5.67E-04
1154068,2090,1485772.737,4.31E-04
1154068,2091,1486211.001,2.95E-04
1154068,2092,1486445.774,1.58E-04
1154068,2093,1486475.43,2.00E-05
1154068,2094,1486298.346,-1.19E-04
1154068,2095,1485912.897,-2.59E-04
1154068,2096,1485317.458,-4.01E-04
1154068,2097,1484510.405,-5.44E-04
1154068,2098,1483490.113,-6.88E-04
1154068,2099,1482254.958,-8.33E-04
1154068,2100,1480803.316,-9.80E-04
1154069,2015,752984.083,NA
1154069,2016,766460.4559,0.017739017
1154069,2017,779820.7494,0.017280978
1154069,2018,793061.224,0.01683634
1154069,2019,806178.1408,0.016404312
1154069,2020,819167.7604,0.015984162
1154069,2021,832026.3438,0.015575205
1154069,2022,844750.1515,0.015176802
1154069,2023,857335.4446,0.014788354
1154069,2024,869778.4838,0.014409304
1154069,2025,882075.5298,0.014039124
1154069,2026,894222.8436,0.013677323
1154069,2027,906216.6858,0.013323435
1154069,2028,918053.3173,0.012977024
1154069,2029,929728.9989,0.012637676
1154069,2030,941239.9915,0.012305001
1154069,2031,952582.4446,0.011978513
1154069,2032,963752.0638,0.011657407
1154069,2033,974744.4432,0.011341261
1154069,2034,985555.1773,0.011029787
1154069,2035,996179.8603,0.01072271
1154069,2036,1006614.087,0.010419765
1154069,2037,1016853.45,0.010120697
1154069,2038,1026893.546,0.009825263
1154069,2039,1036729.968,0.009533228
