country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
St. Kitts and Nevis,KNA,LA,C_LA,1992,KNA1992,14406,14557.18426,27.30000035,1.285800014,40715
St. Kitts and Nevis,KNA,LA,C_LA,1993,KNA1993,15183,15348.68878,27.41666698,0.949200012,41242
St. Kitts and Nevis,KNA,LA,C_LA,1994,KNA1994,15777,15955.8375,27.29166714,0.847600014,41776
St. Kitts and Nevis,KNA,LA,C_LA,1995,KNA1995,16412,16596.26563,27.60833343,0.985100021,42326
St. Kitts and Nevis,KNA,LA,C_LA,1996,KNA1996,17150,17340.22346,27.49166679,1.122300032,42877
St. Kitts and Nevis,KNA,LA,C_LA,1997,KNA1997,18086,18288.49437,27.92500051,0.997700029,43428
St. Kitts and Nevis,KNA,LA,C_LA,1998,KNA1998,17765,17963.69924,28.26666689,1.324700037,43998
St. Kitts and Nevis,KNA,LA,C_LA,1999,KNA1999,18093,18291.42292,27.70000045,1.152600006,44601
St. Kitts and Nevis,KNA,LA,C_LA,2000,KNA2000,19632,19840.58006,27.49166711,0.84200001,45248
St. Kitts and Nevis,KNA,LA,C_LA,2001,KNA2001,20427,20648.78897,27.84166686,1.095200012,45761
St. Kitts and Nevis,KNA,LA,C_LA,2002,KNA2002,20582,20813.405,27.83333381,1.079600021,46020
St. Kitts and Nevis,KNA,LA,C_LA,2003,KNA2003,19701,19927.18183,27.94166708,1.136100035,46176
St. Kitts and Nevis,KNA,LA,C_LA,2004,KNA2004,20423,20661.34586,27.53333362,1.297300049,46315
St. Kitts and Nevis,KNA,LA,C_LA,2005,KNA2005,22341,22612.71266,27.85000054,1.410000025,46437
St. Kitts and Nevis,KNA,LA,C_LA,2006,KNA2006,22972,23258.98423,27.61666679,1.406600025,46569
St. Kitts and Nevis,KNA,LA,C_LA,2007,KNA2007,23041,23330.04424,27.56666708,1.071900002,46706
St. Kitts and Nevis,KNA,LA,C_LA,2008,KNA2008,25540,25898.78236,27.19166676,1.408600048,46835
St. Kitts and Nevis,KNA,LA,C_LA,2009,KNA2009,24609,24973.80453,27.57500029,0.933800013,46916
St. Kitts and Nevis,KNA,LA,C_LA,2010,KNA2010,24559,24997.56725,27.95833365,1.29170002,46846
St. Kitts and Nevis,KNA,LA,C_LA,2011,KNA2011,24862,25380.00873,27.52500041,1.129900009,46886
St. Kitts and Nevis,KNA,LA,C_LA,2012,KNA2012,24656,25114.05726,27.57500029,0.912200014,47033
St. Kitts and Nevis,KNA,LA,C_LA,2013,KNA2013,26042,26532.10166,27.75000016,1.097500027,47069
St. Kitts and Nevis,KNA,LA,C_LA,2014,KNA2014,28004,28530.30722,27.74166711,1.114600012,47089
St. Kitts and Nevis,KNA,LA,C_LA,2015,KNA2015,28203,28729.56645,27.95833349,0.643100023,47087
St. Kitts and Nevis,KNA,LA,C_LA,2016,KNA2016,29310,29867.02656,27.95000029,1.090600025,47075
St. Kitts and Nevis,KNA,LA,C_LA,2017,KNA2017,29318,29948.92001,27.70833381,1.180200016,47050
St. Kitts and Nevis,KNA,LA,C_LA,2018,KNA2018,29934,30576.24867,27.42500035,1.014800005,47008
St. Kitts and Nevis,KNA,LA,C_LA,2019,KNA2019,31179,31512.19431,27.7916673,1.051700028,46952
St. Kitts and Nevis,KNA,LA,C_LA,2020,KNA2020,26678,26736.92836,27.83333381,1.041100027,46870
St. Kitts and Nevis,KNA,LA,C_LA,2021,KNA2021,26460,26896.61771,27.69166692,0.912400021,46763
St. Kitts and Nevis,KNA,LA,C_LA,2022,KNA2022,28770,29712.68558,27.5416673,0.950100014,46709
St. Lucia,LCA,LA,C_LA,1990,LCA1990,11419,17222.14867,13.15686576,1.069539554,137857
St. Lucia,LCA,LA,C_LA,1991,LCA1991,11306,17080.79897,13.13189226,1.108073649,139520
St. Lucia,LCA,LA,C_LA,1992,LCA1992,12025,18166.20781,13.16310908,1.220654147,141617
St. Lucia,LCA,LA,C_LA,1993,LCA1993,11919,18004.03201,13.22554284,1.094188389,143726
St. Lucia,LCA,LA,C_LA,1994,LCA1994,11951,18020.51276,13.07570198,1.020316805,145890
St. Lucia,LCA,LA,C_LA,1995,LCA1995,12017,18048.78067,13.27548984,1.161417012,148208
St. Lucia,LCA,LA,C_LA,1996,LCA1996,12238,18301.15227,13.22762393,1.254218486,150436
St. Lucia,LCA,LA,C_LA,1997,LCA1997,12037,17920.03411,13.30878772,0.913080656,152569
St. Lucia,LCA,LA,C_LA,1998,LCA1998,12680,18786.9976,13.50857578,1.328839279,154677
St. Lucia,LCA,LA,C_LA,1999,LCA1999,12903,19039.46302,13.2567597,1.024986872,156702
St. Lucia,LCA,LA,C_LA,2000,LCA2000,12809,18818.8856,13.19640707,1.089393477,158616
St. Lucia,LCA,LA,C_LA,2001,LCA2001,12288,17993.63727,13.39411389,0.98600324,160237
St. Lucia,LCA,LA,C_LA,2002,LCA2002,12247,17911.62978,13.37954604,0.912506271,161641
St. Lucia,LCA,LA,C_LA,2003,LCA2003,12672,18522.51296,13.40868173,1.141737911,162976
St. Lucia,LCA,LA,C_LA,2004,LCA2004,13494,19715.82977,13.28381429,1.545659101,164239
St. Lucia,LCA,LA,C_LA,2005,LCA2005,13345,19491.21823,13.46487205,1.397741121,165450
St. Lucia,LCA,LA,C_LA,2006,LCA2006,14080,20551.05995,13.329599,1.023937969,166639
St. Lucia,LCA,LA,C_LA,2007,LCA2007,14228,20759.30439,13.30670654,1.046439065,167758
St. Lucia,LCA,LA,C_LA,2008,LCA2008,14839,21651.23378,13.16310908,1.201299693,168808
St. Lucia,LCA,LA,C_LA,2009,LCA2009,14325,20907.33436,13.35041016,0.964026569,169869
St. Lucia,LCA,LA,C_LA,2010,LCA2010,14267,20849.05512,13.54811697,1.447113726,170906
St. Lucia,LCA,LA,C_LA,2011,LCA2011,14780,21637.86869,13.28173316,1.483949614,171801
St. Lucia,LCA,LA,C_LA,2012,LCA2012,14680,21515.89963,13.32959903,1.215584522,172587
St. Lucia,LCA,LA,C_LA,2013,LCA2013,14315,21029.28889,13.33584235,1.038222814,173369
St. Lucia,LCA,LA,C_LA,2014,LCA2014,14437,21214.47733,13.31711232,1.014098411,174138
St. Lucia,LCA,LA,C_LA,2015,LCA2015,14384,21142.97333,13.45446643,0.810339737,174905
St. Lucia,LCA,LA,C_LA,2016,LCA2016,14811,21775.47377,13.48152103,1.240582978,175646
St. Lucia,LCA,LA,C_LA,2017,LCA2017,15247,22422.59704,13.32959907,1.225149354,176342
St. Lucia,LCA,LA,C_LA,2018,LCA2018,15623,22981.91793,13.16935248,1.079978478,177017
St. Lucia,LCA,LA,C_LA,2019,LCA2019,15461,22738.24711,13.32543677,0.827771216,177661
St. Lucia,LCA,LA,C_LA,2020,LCA2020,11651,17142.04406,13.36705929,1.051908275,178250
St. Lucia,LCA,LA,C_LA,2021,LCA2021,13046,19101.1653,13.29421995,0.880640097,178522
St. Lucia,LCA,LA,C_LA,2022,LCA2022,15100,22962.28181,13.1901636,1.085023114,178781
St. Vincent and the Grenadines,VCT,LA,C_LA,1990,VCT1990,6480,7467.378747,25.93333371,2.425300041,111812
St. Vincent and the Grenadines,VCT,LA,C_LA,1991,VCT1991,6537,7524.584778,25.84166702,2.388300018,112222
St. Vincent and the Grenadines,VCT,LA,C_LA,1992,VCT1992,6926,7984.079597,25.95000045,2.599,112509
St. Vincent and the Grenadines,VCT,LA,C_LA,1993,VCT1993,7195,8306.775271,26.04166714,2.451400024,112735
St. Vincent and the Grenadines,VCT,LA,C_LA,1994,VCT1994,7085,8189.843627,25.71666702,2.38360006,112918
St. Vincent and the Grenadines,VCT,LA,C_LA,1995,VCT1995,7620,8815.848718,26.13333368,2.561000023,113047
St. Vincent and the Grenadines,VCT,LA,C_LA,1996,VCT1996,7711,8923.705555,26.13333384,2.756300091,113119
St. Vincent and the Grenadines,VCT,LA,C_LA,1997,VCT1997,7982,9234.698884,26.28333378,2.159400032,113141
St. Vincent and the Grenadines,VCT,LA,C_LA,1998,VCT1998,8317,9609.103786,26.69166692,2.998400059,113180
St. Vincent and the Grenadines,VCT,LA,C_LA,1999,VCT1999,8555,9853.347366,26.19166692,2.496700039,113366
St. Vincent and the Grenadines,VCT,LA,C_LA,2000,VCT2000,8709,9999.058792,26.07500045,2.554500046,113545
St. Vincent and the Grenadines,VCT,LA,C_LA,2001,VCT2001,8874,10177.80946,26.4500006,2.087700016,113501
St. Vincent and the Grenadines,VCT,LA,C_LA,2002,VCT2002,9364,10736.08787,26.40000025,2.199500015,113347
St. Vincent and the Grenadines,VCT,LA,C_LA,2003,VCT2003,10021,11475.33124,26.50000032,2.38560004,113141
St. Vincent and the Grenadines,VCT,LA,C_LA,2004,VCT2004,10480,11979.90729,26.24166695,3.170699997,112835
St. Vincent and the Grenadines,VCT,LA,C_LA,2005,VCT2005,10795,12320.071,26.55833356,2.952200096,112450
St. Vincent and the Grenadines,VCT,LA,C_LA,2006,VCT2006,11614,13233.40689,26.26666705,2.456400017,112014
St. Vincent and the Grenadines,VCT,LA,C_LA,2007,VCT2007,12065,13732.36226,26.22500054,2.300000019,111531
St. Vincent and the Grenadines,VCT,LA,C_LA,2008,VCT2008,12170,13850.39368,25.98333375,2.567800026,111028
St. Vincent and the Grenadines,VCT,LA,C_LA,2009,VCT2009,12054,13723.78383,26.35000038,2.161100025,110508
St. Vincent and the Grenadines,VCT,LA,C_LA,2010,VCT2010,11571,13175.72302,26.72500022,3.044200041,109959
St. Vincent and the Grenadines,VCT,LA,C_LA,2011,VCT2011,11565,13168.89643,26.19166708,3.151300072,109349
St. Vincent and the Grenadines,VCT,LA,C_LA,2012,VCT2012,11767,13397.9633,26.27500025,2.504600067,108736
St. Vincent and the Grenadines,VCT,LA,C_LA,2013,VCT2013,12128,13804.1838,26.30833356,2.386100029,108135
St. Vincent and the Grenadines,VCT,LA,C_LA,2014,VCT2014,12329,14054.7557,26.23333343,2.225700027,107535
St. Vincent and the Grenadines,VCT,LA,C_LA,2015,VCT2015,12723,14523.5812,26.50833384,1.805300056,106960
St. Vincent and the Grenadines,VCT,LA,C_LA,2016,VCT2016,13316,15212.61976,26.60000054,2.643500072,106349
St. Vincent and the Grenadines,VCT,LA,C_LA,2017,VCT2017,13575,15533.22128,26.28333378,2.769400055,105663
St. Vincent and the Grenadines,VCT,LA,C_LA,2018,VCT2018,14042,16139.06611,25.95833397,2.424200012,104926
St. Vincent and the Grenadines,VCT,LA,C_LA,2019,VCT2019,14183,16365.32558,26.25833368,1.924900021,104167
St. Vincent and the Grenadines,VCT,LA,C_LA,2020,VCT2020,13691,15763.70544,26.3250006,2.374400063,103526
St. Vincent and the Grenadines,VCT,LA,C_LA,2021,VCT2021,13839,16200.89946,26.15833394,2.250800079,102841
St. Vincent and the Grenadines,VCT,LA,C_LA,2022,VCT2022,14573,16835.02351,25.97500038,2.601,102046
Sudan,SDN,MENA,_ME,1990,SDN1990,2757,2460.188721,27.70378304,0.15845951,22021481
Sudan,SDN,MENA,_ME,1991,SDN1991,2910,2591.869141,27.43727336,0.237059393,22470676
Sudan,SDN,MENA,_ME,1992,SDN1992,3053,2709.790039,26.68038137,0.236277898,22927355
Sudan,SDN,MENA,_ME,1993,SDN1993,3140,2777.274902,27.65217209,0.24024626,23445592
Sudan,SDN,MENA,_ME,1994,SDN1994,3096,2736.471924,27.17060433,0.296309837,24043948
Sudan,SDN,MENA,_ME,1995,SDN1995,3196,2824.63208,27.19059972,0.252090382,24672143
Sudan,SDN,MENA,_ME,1996,SDN1996,3304,2924.290771,27.70796529,0.217987738,25231528
Sudan,SDN,MENA,_ME,1997,SDN1997,3812,3380.186768,27.76542759,0.232870366,25799821
Sudan,SDN,MENA,_ME,1998,SDN1998,3887,3441.179199,27.89343991,0.285560863,26458999
Sudan,SDN,MENA,_ME,1999,SDN1999,3912,3459.22998,27.92751005,0.309582139,27130613
Sudan,SDN,MENA,_ME,2000,SDN2000,4041,3575.852051,27.66260094,0.242308748,27816745
Sudan,SDN,MENA,_ME,2001,SDN2001,4183,3701.548828,27.76085189,0.231746866,28516770
Sudan,SDN,MENA,_ME,2002,SDN2002,4316,3814.313232,27.96696257,0.223395924,29228727
Sudan,SDN,MENA,_ME,2003,SDN2003,4467,3946.922607,27.98418731,0.274020221,29896035
Sudan,SDN,MENA,_ME,2004,SDN2004,4571,4041.057129,28.13102535,0.201140045,30556637
Sudan,SDN,MENA,_ME,2005,SDN2005,4692,4152.322754,28.34202875,0.260139737,31262444
Sudan,SDN,MENA,_ME,2006,SDN2006,4848,4299.974121,27.99031485,0.265067291,31992435
Sudan,SDN,MENA,_ME,2007,SDN2007,4964,4415.785156,27.8604302,0.315049326,32764135
Sudan,SDN,MENA,_ME,2008,SDN2008,4994,4446.409668,28.16767153,0.235669741,33623980
Sudan,SDN,MENA,_ME,2009,SDN2009,4707,4188.054688,28.63088987,0.199409104,34569113
Sudan,SDN,MENA,_ME,2010,SDN2010,4745,4219.836914,29.17267331,0.261782178,35414399
Sudan,SDN,MENA,_ME,2011,SDN2011,5047,4467.625977,27.92514927,0.226432833,36140806
Sudan,SDN,MENA,_ME,2012,SDN2012,4711,4145.931641,28.14599798,0.276413454,36923178
Sudan,SDN,MENA,_ME,2013,SDN2013,4692,4130.48584,28.47141633,0.255791507,37785849
Sudan,SDN,MENA,_ME,2014,SDN2014,4777,4207.500488,28.21808123,0.296375698,38823318
Sudan,SDN,MENA,_ME,2015,SDN2015,4719,4159.194336,28.39040159,0.232241894,40024431
Sudan,SDN,MENA,_ME,2016,SDN2016,4733,4174.561035,28.6573384,0.281558087,41259892
Sudan,SDN,MENA,_ME,2017,SDN2017,4614,4061.018311,28.22457526,0.244242912,42714306
Sudan,SDN,MENA,_ME,2018,SDN2018,4349,3816.659912,28.23843711,0.314846457,44230596
Sudan,SDN,MENA,_ME,2019,SDN2019,4133,3625.523193,28.05763797,0.313079293,45548175
Sudan,SDN,MENA,_ME,2020,SDN2020,3875,3401.249756,27.45985965,0.289927277,46789231
Sudan,SDN,MENA,_ME,2021,SDN2021,3701,3248.975586,28.17787527,0.266872882,48066924
Sudan,SDN,MENA,_ME,2022,SDN2022,3571,3132.077148,27.54224141,0.318257575,49383346
Suriname,SUR,LA,SA_LA,1990,SUR1990,13634,17137.65097,26.45115871,2.919051591,412493
Suriname,SUR,LA,SA_LA,1991,SUR1991,13893,17493.49623,26.21107528,2.212985566,415013
Suriname,SUR,LA,SA_LA,1992,SUR1992,13831,17455.12565,25.96062755,1.973680728,417589
Suriname,SUR,LA,SA_LA,1993,SUR1993,12817,16217.16603,26.01300101,2.41138153,419352
Suriname,SUR,LA,SA_LA,1994,SUR1994,13123,16648.53453,26.16319243,2.408579931,422375
Suriname,SUR,LA,SA_LA,1995,SUR1995,12883,16368.31136,26.70221078,2.000277358,429606
Suriname,SUR,LA,SA_LA,1996,SUR1996,12738,16184.49993,26.39859154,2.691431386,438830
Suriname,SUR,LA,SA_LA,1997,SUR1997,13195,16754.35114,26.79668311,2.100764977,448067
Suriname,SUR,LA,SA_LA,1998,SUR1998,13240,16789.7549,27.07754644,2.026350116,457406
Suriname,SUR,LA,SA_LA,1999,SUR1999,12813,16217.5173,26.4317225,2.299896053,466916
Suriname,SUR,LA,SA_LA,2000,SUR2000,12848,16220.17906,26.50568784,2.66936243,476643
Suriname,SUR,LA,SA_LA,2001,SUR2001,13157,16556.94406,26.57378444,1.947829173,486560
Suriname,SUR,LA,SA_LA,2002,SUR2002,13300,16678.07187,26.41793531,2.262936171,496551
Suriname,SUR,LA,SA_LA,2003,SUR2003,13910,17383.50155,26.88954482,1.92795366,506414
Suriname,SUR,LA,SA_LA,2004,SUR2004,14892,18585.51709,26.49779125,2.214434861,513923
Suriname,SUR,LA,SA_LA,2005,SUR2005,15392,19220.28397,26.74170464,2.5695099,519313
Suriname,SUR,LA,SA_LA,2006,SUR2006,16103,20113.67075,26.64148472,2.328796959,524997
Suriname,SUR,LA,SA_LA,2007,SUR2007,16736,20902.13916,26.57797527,2.650617285,531016
Suriname,SUR,LA,SA_LA,2008,SUR2008,17234,21515.81196,26.41911118,2.499032021,537245
Suriname,SUR,LA,SA_LA,2009,SUR2009,17554,21906.41054,26.59933014,2.05398122,543568
Suriname,SUR,LA,SA_LA,2010,SUR2010,18255,22772.47545,26.88630681,2.287878765,549923
Suriname,SUR,LA,SA_LA,2011,SUR2011,19111,23829.53329,26.48219184,2.39003397,556269
Suriname,SUR,LA,SA_LA,2012,SUR2012,19415,24193.84124,26.31677619,2.264616672,562633
Suriname,SUR,LA,SA_LA,2013,SUR2013,19778,24624.02199,26.40029251,2.603391002,569020
Suriname,SUR,LA,SA_LA,2014,SUR2014,19629,24414.35548,26.52679678,2.114561282,575373
Suriname,SUR,LA,SA_LA,2015,SUR2015,18769,23327.52525,26.94275361,2.437036404,581627
Suriname,SUR,LA,SA_LA,2016,SUR2016,17662,21950.41221,26.89659065,2.212773752,587757
Suriname,SUR,LA,SA_LA,2017,SUR2017,17753,22070.51376,26.760119,2.334057015,593713
Suriname,SUR,LA,SA_LA,2018,SUR2018,18438,22938.53537,26.54432755,2.358592783,599513
Suriname,SUR,LA,SA_LA,2019,SUR2019,18449,22966.7406,26.81690413,1.943139909,605768
Suriname,SUR,LA,SA_LA,2020,SUR2020,15329,19091.36172,26.92420085,2.10000916,612317
Suriname,SUR,LA,SA_LA,2021,SUR2021,14811,18458.235,26.63718866,2.902915788,617896
Suriname,SUR,LA,SA_LA,2022,SUR2022,15048,18742.58738,26.55808703,2.7752496,623164
Sweden,SWE,E,NE_E,1990,SWE1990,34048.78113,40205.39407,3.903044938,0.666311079,8558835
Sweden,SWE,E,NE_E,1991,SWE1991,33416.956,39474.65492,2.919577753,0.594674474,8617375
Sweden,SWE,E,NE_E,1992,SWE1992,32844.0884,38789.12609,3.430573547,0.663976533,8668067
Sweden,SWE,E,NE_E,1993,SWE1993,31934.96676,37767.8827,2.418165116,0.661857191,8718561
Sweden,SWE,E,NE_E,1994,SWE1994,32974.22922,39006.30317,2.484961567,0.574818188,8780745
Sweden,SWE,E,NE_E,1995,SWE1995,34061.4029,40390.8306,2.621655634,0.62840034,8826939
Sweden,SWE,E,NE_E,1996,SWE1996,34520.99366,41014.09738,1.873970128,0.567675271,8840998
Sweden,SWE,E,NE_E,1997,SWE1997,35516.34576,42246.92816,3.151207611,0.585273752,8846062
Sweden,SWE,E,NE_E,1998,SWE1998,37003.74577,44016.17561,2.327186153,0.769232803,8850974
Sweden,SWE,E,NE_E,1999,SWE1999,38497.87696,45829.59993,3.089673247,0.685269315,8857874
Sweden,SWE,E,NE_E,2000,SWE2000,40292.47067,47875.08447,3.945452929,0.816670851,8872109
Sweden,SWE,E,NE_E,2001,SWE2001,40498.59051,48396.44801,2.6314895,0.71005333,8895960
Sweden,SWE,E,NE_E,2002,SWE2002,41252.73536,49337.93397,3.192943549,0.590313912,8924958
Sweden,SWE,E,NE_E,2003,SWE2003,41961.47656,50079.26441,3.105501085,0.574983808,8958229
Sweden,SWE,E,NE_E,2004,SWE2004,43617.21772,51967.55218,3.167425956,0.648916248,8993531
Sweden,SWE,E,NE_E,2005,SWE2005,44641.08338,53205.87867,3.477127379,0.62814796,9029572
Sweden,SWE,E,NE_E,2006,SWE2006,46352.1206,55381.39568,3.753979334,0.649199082,9080505
Sweden,SWE,E,NE_E,2007,SWE2007,47492.09203,56745.03826,3.619056312,0.679652155,9148092
Sweden,SWE,E,NE_E,2008,SWE2008,46879.64209,55784.93135,3.83794875,0.692809589,9219637
Sweden,SWE,E,NE_E,2009,SWE2009,44293.19986,52957.88474,3.122147544,0.658500311,9298515
Sweden,SWE,E,NE_E,2010,SWE2010,46657.64542,55527.93981,1.261157982,0.642378458,9378126
Sweden,SWE,E,NE_E,2011,SWE2011,47682.74476,56853.83716,3.932179508,0.678802654,9449213
Sweden,SWE,E,NE_E,2012,SWE2012,47015.2157,56200.90226,2.567265523,0.732686726,9519374
Sweden,SWE,E,NE_E,2013,SWE2013,47028.56081,56360.70842,3.352327296,0.582860378,9600379
Sweden,SWE,E,NE_E,2014,SWE2014,47631.71534,57085.38536,4.199997801,0.632039753,9696110
Sweden,SWE,E,NE_E,2015,SWE2015,49070.66287,58975.97789,3.973345318,0.686189615,9799186
Sweden,SWE,E,NE_E,2016,SWE2016,49379.55812,59608.08746,3.481654595,0.621404339,9923085
Sweden,SWE,E,NE_E,2017,SWE2017,49935.74903,59883.66776,3.181153503,0.674772043,10057698
Sweden,SWE,E,NE_E,2018,SWE2018,50321.4123,60318.46072,3.690913705,0.536499768,10175214
Sweden,SWE,E,NE_E,2019,SWE2019,50688.17534,61232.48485,3.484218314,0.678243013,10278887
Sweden,SWE,E,NE_E,2020,SWE2020,49037.2048,59572.47476,4.605427158,0.664626682,10353442
Sweden,SWE,E,NE_E,2021,SWE2021,51674.41061,62731.70062,3.052273434,0.604382409,10415811
Sweden,SWE,E,NE_E,2022,SWE2022,52752.82879,63215.4363,3.862120199,0.602467758,10486941
Switzerland,CHE,E,WE_E,1990,CHE1990,56231.39862,64010.75855,6.368504103,1.29673701,6715519
Switzerland,CHE,E,WE_E,1991,CHE1991,54894.96498,62636.77411,5.442292914,1.081071558,6799978
Switzerland,CHE,E,WE_E,1992,CHE1992,54065.48621,61922.89084,6.263879535,1.273331933,6875364
Switzerland,CHE,E,WE_E,1993,CHE1993,53676.41778,61284.20426,5.699412406,1.297535343,6938265
Switzerland,CHE,E,WE_E,1994,CHE1994,53559.99102,61569.59654,6.974223156,1.328774994,6993795
Switzerland,CHE,E,WE_E,1995,CHE1995,53422.22779,61453.6297,5.934291979,1.396255389,7040687
Switzerland,CHE,E,WE_E,1996,CHE1996,53540.69998,61471.16896,4.909485623,1.240081951,7071850
Switzerland,CHE,E,WE_E,1997,CHE1997,54726.16118,62709.98712,6.23034655,1.146260367,7088906
Switzerland,CHE,E,WE_E,1998,CHE1998,56327.51981,64418.38576,6.059868911,1.178881348,7110001
Switzerland,CHE,E,WE_E,1999,CHE1999,57086.72036,65177.8822,6.196364943,1.56168176,7143991
Switzerland,CHE,E,WE_E,2000,CHE2000,59426.66889,67378.39015,6.866308304,1.327147424,7184250
Switzerland,CHE,E,WE_E,2001,CHE2001,60031.72821,68008.34419,6.067535877,1.41650982,7229854
Switzerland,CHE,E,WE_E,2002,CHE2002,59284.90776,67446.40443,6.71036407,1.498420753,7284753
Switzerland,CHE,E,WE_E,2003,CHE2003,58510.32938,66926.16798,6.460939397,0.957049433,7339001
Switzerland,CHE,E,WE_E,2004,CHE2004,59848.03856,68263.44114,6.001314425,1.157401898,7389625
Switzerland,CHE,E,WE_E,2005,CHE2005,61071.94889,69692.59548,5.806551201,1.055106643,7437115
Switzerland,CHE,E,WE_E,2006,CHE2006,61923.47366,72077.85985,6.479914541,1.272511201,7483934
Switzerland,CHE,E,WE_E,2007,CHE2007,62506.15672,74234.3011,6.555684011,1.351078929,7551117
Switzerland,CHE,E,WE_E,2008,CHE2008,62166.33921,75355.20249,6.231872479,1.312889864,7647675
Switzerland,CHE,E,WE_E,2009,CHE2009,59862.69757,72709.81383,6.391514116,1.181076721,7743831
Switzerland,CHE,E,WE_E,2010,CHE2010,61012.73971,74290.26196,5.29784521,1.21484578,7824909
Switzerland,CHE,E,WE_E,2011,CHE2011,61575.06874,74800.88864,6.998782255,1.070618537,7912398
Switzerland,CHE,E,WE_E,2012,CHE2012,61680.98468,74883.61589,6.358775757,1.352225419,7996861
Switzerland,CHE,E,WE_E,2013,CHE2013,62082.56394,75354.15505,5.802705997,1.317660374,8089346
Switzerland,CHE,E,WE_E,2014,CHE2014,63192.66471,76189.60184,7.294021712,1.262560694,8188649
Switzerland,CHE,E,WE_E,2015,CHE2015,63381.10506,76566.07725,7.142577175,1.029125797,8282396
Switzerland,CHE,E,WE_E,2016,CHE2016,63734.59453,77301.21243,6.541960838,1.333777573,8373338
Switzerland,CHE,E,WE_E,2017,CHE2017,64135.45136,77626.90274,6.655436661,1.257122824,8451840
Switzerland,CHE,E,WE_E,2018,CHE2018,65677.43633,79261.35636,7.486871342,1.042805911,8514329
Switzerland,CHE,E,WE_E,2019,CHE2019,65790.78161,79596.70295,7.176495083,1.269783526,8575280
Switzerland,CHE,E,WE_E,2020,CHE2020,63652.40648,77324.88709,7.558303158,1.114879425,8638167
Switzerland,CHE,E,WE_E,2021,CHE2021,66576.92923,81001.41112,6.183293889,1.313311292,8704546
Switzerland,CHE,E,WE_E,2022,CHE2022,67737.05597,82777.29358,7.904896662,1.052013196,8777088
Syrian Arab Republic,SYR,MENA,WA_ME,1990,SYR1990,1433,5828.405516,18.10111192,0.206732087,12579208
Syrian Arab Republic,SYR,MENA,WA_ME,1991,SYR1991,970,6081.089071,18.01620585,0.34311808,12980821
Syrian Arab Republic,SYR,MENA,WA_ME,1992,SYR1992,710,6662.243142,16.56677016,0.358851588,13385571
Syrian Arab Republic,SYR,MENA,WA_ME,1993,SYR1993,636,6861.795047,17.61648095,0.29081099,13795686
Syrian Arab Republic,SYR,MENA,WA_ME,1994,SYR1994,863,7142.953801,18.68433459,0.392532266,14208583
Syrian Arab Republic,SYR,MENA,WA_ME,1995,SYR1995,1117,7431.35421,18.10922016,0.228324501,14616801
Syrian Arab Republic,SYR,MENA,WA_ME,1996,SYR1996,1347,7943.440605,18.62037248,0.367309891,15018104
Syrian Arab Republic,SYR,MENA,WA_ME,1997,SYR1997,1778,8126.365776,17.6044877,0.319628215,15417542
Syrian Arab Republic,SYR,MENA,WA_ME,1998,SYR1998,2170,8456.782875,19.03400818,0.266516657,15820413
Syrian Arab Republic,SYR,MENA,WA_ME,1999,SYR1999,2500,7951.390147,18.98205807,0.18781362,16228061
Syrian Arab Republic,SYR,MENA,WA_ME,2000,SYR2000,3100,7807.929955,18.34573637,0.295950604,16637888
Syrian Arab Republic,SYR,MENA,WA_ME,2001,SYR2001,3200,7698.396937,19.10966439,0.337377998,17051338
Syrian Arab Republic,SYR,MENA,WA_ME,2002,SYR2002,3500,7811.816019,18.45153279,0.318398905,17468332
